Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,12/11/2022,15:00,Tottenham,Leeds,4,3,H,1,2,A,14,12,8,5,9,2,8,7,1,1,0,1,1.65,4.2,4.75,1.61,4.2,5.0,1.6,4.2,5.0,1.67,4.35,5.15,1.68,4.49,5.55,1.64,4.26,5.04,1.6,4.33,5.25,1.62,4.2,5.0,1.65,4.42,5.24,1.65,4.45,5.75,1.63,4.29,5.21
E0,12/11/2022,15:00,West Ham,Leicester,0,2,A,0,1,A,18,9,6,6,7,2,9,8,3,1,0,0,2.05,3.4,3.75,2.0,3.5,3.6,2.05,3.5,3.5,2.14,3.56,3.64,2.14,3.68,3.75,2.09,3.51,3.6,1.95,3.4,4.0,2.1,3.4,3.5,1.99,3.68,4.03,2.22,3.68,4.03,2.08,3.51,3.65
E0,12/11/2022,17:30,Newcastle,Chelsea,1,0,H,0,0,D,10,5,3,2,5,3,14,11,3,2,0,0,2.35,3.4,3.0,2.3,3.4,3.0,2.25,3.4,3.1,2.36,3.53,3.18,2.42,3.6,3.24,2.33,3.44,3.11,2.15,3.4,3.5,2.15,3.3,3.4,2.17,3.46,3.67,2.3,3.6,3.75,2.18,3.38,3.52
E0,12/11/2022,19:45,Wolves,Arsenal,0,2,A,0,0,D,11,14,2,4,6,4,5,6,3,2,0,0,6.0,4.2,1.55,5.75,4.2,1.55,6.0,4.2,1.53,6.5,4.3,1.56,6.5,4.44,1.59,6.15,4.26,1.55,6.5,4.0,1.53,6.0,4.1,1.55,6.54,4.22,1.57,7.16,4.3,1.59,6.34,4.15,1.55
E0,13/11/2022,14:00,Brighton,Aston Villa,1,2,A,1,1,D,7,8,2,2,11,4,14,11,2,7,0,0,1.83,3.75,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.88,3.84,4.33,1.9,3.87,4.4,1.86,3.71,4.21,1.72,3.8,4.75,1.75,3.7,4.75,1.76,3.85,5.05,1.82,3.9,5.6,1.75,3.75,4.94
E0,13/11/2022,16:30,Fulham,Man United,1,2,A,0,1,A,14,14,7,9,10,3,9,10,1,1,0,0,3.8,3.8,1.9,4.0,3.8,1.82,3.9,3.75,1.85,4.0,4.02,1.91,4.11,4.05,1.95,3.91,3.88,1.89,4.0,3.8,1.85,4.0,3.7,1.85,4.29,3.9,1.87,4.6,3.95,1.95,4.13,3.78,1.88
E0,26/12/2022,12:30,Brentford,Tottenham,2,2,D,1,0,H,9,16,5,8,6,5,11,10,3,1,0,0,4.0,3.6,1.91,3.7,3.7,1.95,3.75,3.6,1.95,4.0,3.89,1.93,4.05,3.9,2.04,3.85,3.74,1.95,3.3,3.6,2.1,3.4,3.6,2.1,3.36,3.68,2.2,3.72,3.8,2.21,3.46,3.66,2.1
E0,26/12/2022,15:00,Crystal Palace,Fulham,0,3,A,0,1,A,4,23,0,11,1,8,12,15,0,0,2,0,2.05,3.6,3.5,2.05,3.4,3.5,2.05,3.5,3.5,2.09,3.66,3.68,2.12,3.68,3.7,2.07,3.55,3.58,2.2,3.6,3.1,2.2,3.4,3.25,2.29,3.55,3.3,2.32,3.68,3.53,2.22,3.51,3.31
E0,26/12/2022,15:00,Everton,Wolves,1,2,A,1,1,D,12,7,6,4,2,2,9,22,1,6,0,0,2.3,3.25,3.2,2.3,3.25,3.1,2.3,3.2,3.2,2.41,3.26,3.34,2.45,3.44,3.35,2.35,3.25,3.24,2.4,3.25,3.0,2.45,3.1,2.95,2.57,3.25,3.07,2.62,3.35,3.28,2.52,3.21,3.01
E0,26/12/2022,15:00,Leicester,Newcastle,0,3,A,0,3,A,8,12,2,5,5,5,9,6,0,0,0,0,3.25,3.5,2.2,3.2,3.5,2.15,3.25,3.5,2.15,3.36,3.64,2.22,3.36,3.68,2.28,3.24,3.54,2.21,3.3,3.5,2.15,3.4,3.4,2.1,3.47,3.51,2.23,3.65,3.65,2.28,3.44,3.49,2.16
E0,26/12/2022,15:00,Southampton,Brighton,1,3,A,0,2,A,14,7,4,4,4,2,9,10,1,2,0,0,3.3,3.5,2.15,3.4,3.4,2.1,3.4,3.4,2.1,3.5,3.6,2.18,3.59,3.66,2.22,3.4,3.51,2.15,3.5,3.5,2.05,3.6,3.4,2.05,3.83,3.52,2.08,3.83,3.6,2.18,3.6,3.48,2.11
E0,26/12/2022,17:30,Aston Villa,Liverpool,1,3,A,0,2,A,12,16,6,9,0,6,7,12,0,0,0,0,4.75,4.0,1.7,4.5,4.1,1.7,4.6,4.0,1.7,4.51,4.09,1.79,4.85,4.26,1.8,4.51,4.04,1.75,4.75,3.8,1.7,4.6,4.0,1.7,4.89,4.13,1.73,5.0,4.3,1.76,4.79,4.05,1.72
E0,26/12/2022,20:00,Arsenal,West Ham,3,1,H,0,1,A,16,8,5,4,7,5,13,17,0,2,0,0,1.5,4.33,6.5,1.5,4.33,6.25,1.47,4.33,6.5,1.52,4.48,6.85,1.55,4.7,7.1,1.51,4.39,6.52,1.53,4.2,6.0,1.55,4.2,5.75,1.57,4.3,6.43,1.6,4.6,6.85,1.55,4.29,6.27
E0,27/12/2022,17:30,Chelsea,Bournemouth,2,0,H,2,0,H,15,9,5,4,6,8,8,10,0,0,0,0,1.3,5.5,10.0,1.32,5.5,9.0,1.32,5.0,9.5,1.32,5.72,10.69,1.36,5.8,11.0,1.32,5.46,9.72,1.33,5.25,9.0,1.33,5.25,9.0,1.37,5.35,9.25,1.4,5.6,10.0,1.35,5.32,8.99
E0,27/12/2022,20:00,Man United,Nott'm Forest,3,0,H,2,0,H,17,8,8,3,9,9,13,4,3,1,0,0,1.29,5.5,11.0,1.31,5.5,9.5,1.32,5.25,9.5,1.31,5.7,11.66,1.35,5.8,12.0,1.31,5.51,10.4,1.33,5.5,8.5,1.32,5.5,9.0,1.36,5.5,9.2,1.37,5.8,9.5,1.34,5.49,8.91
E0,28/12/2022,20:00,Leeds,Man City,1,3,A,0,1,A,9,26,1,9,3,5,11,14,3,3,0,0,9.5,6.0,1.29,9.0,6.0,1.3,9.5,5.5,1.29,9.78,6.09,1.31,10.5,6.22,1.33,9.46,5.99,1.3,9.5,6.0,1.29,9.25,6.25,1.27,10.34,6.03,1.3,11.48,6.6,1.32,10.09,6.29,1.28
E0,30/12/2022,19:45,West Ham,Brentford,0,2,A,0,2,A,20,9,5,6,8,1,9,5,1,0,0,0,2.0,3.6,3.6,2.05,3.5,3.5,2.0,3.5,3.6,2.08,3.66,3.73,2.12,3.7,3.78,2.06,3.59,3.64,2.0,3.6,3.5,2.05,3.5,3.6,2.15,3.65,3.53,2.15,3.75,3.85,2.06,3.6,3.58
E0,30/12/2022,20:00,Liverpool,Leicester,2,1,H,2,1,H,21,7,5,2,4,5,8,15,0,1,0,0,1.29,6.0,9.5,1.3,5.75,9.25,1.27,5.8,10.0,1.31,6.08,9.55,1.33,6.55,10.75,1.3,6.03,9.64,1.25,6.0,11.0,1.24,6.5,12.0,1.26,6.43,12.34,1.28,7.2,13.25,1.25,6.45,11.81
E0,31/12/2022,12:30,Wolves,Man United,0,1,A,0,0,D,10,16,3,6,7,5,11,11,1,3,0,0,4.0,3.6,1.91,3.9,3.6,1.9,3.9,3.5,1.95,4.16,3.71,1.94,4.31,3.76,1.98,4.09,3.64,1.92,4.0,3.6,1.91,4.1,3.5,1.88,4.12,3.69,1.96,4.53,3.84,1.99,4.07,3.63,1.93
E0,31/12/2022,15:00,Bournemouth,Crystal Palace,0,2,A,0,2,A,6,15,2,6,2,7,17,11,4,1,0,0,2.8,3.3,2.5,2.85,3.25,2.5,2.9,3.2,2.5,2.97,3.32,2.6,3.03,3.4,2.66,2.91,3.27,2.55,2.88,3.2,2.55,2.85,3.1,2.6,3.01,3.22,2.65,3.12,3.27,2.7,2.93,3.16,2.61
E0,31/12/2022,15:00,Fulham,Southampton,2,1,H,1,0,H,8,9,2,3,4,4,8,13,0,1,0,0,1.95,3.6,3.75,1.98,3.6,3.6,2.0,3.5,3.6,2.04,3.59,3.95,2.09,3.7,4.02,2.02,3.57,3.77,1.8,3.8,4.2,1.8,3.7,4.33,1.84,3.9,4.47,1.91,3.9,4.67,1.83,3.8,4.36
E0,31/12/2022,15:00,Man City,Everton,1,1,D,1,0,H,16,2,3,1,7,1,13,14,3,4,0,0,1.13,9.0,19.0,1.13,8.25,21.0,1.11,8.5,23.0,1.16,7.97,23.85,1.17,10.0,25.0,1.14,8.61,21.51,1.14,8.0,19.0,1.15,7.25,16.5,1.15,9.75,20.0,1.18,9.8,22.0,1.15,8.52,18.7
E0,31/12/2022,15:00,Newcastle,Leeds,0,0,D,0,0,D,16,8,5,1,9,3,13,19,3,5,0,0,1.45,4.5,7.0,1.46,4.75,6.25,1.44,4.5,7.0,1.49,4.8,6.8,1.51,4.9,7.3,1.47,4.73,6.73,1.45,4.75,6.5,1.46,4.6,6.5,1.46,4.87,6.94,1.49,4.9,7.7,1.46,4.74,6.98
E0,31/12/2022,17:30,Brighton,Arsenal,2,4,A,0,2,A,9,14,5,7,7,4,7,11,3,3,0,0,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.6,3.62,2.13,3.6,3.72,2.17,3.46,3.56,2.12,4.2,3.75,1.85,4.1,3.5,1.88,4.47,3.77,1.87,4.78,3.98,1.95,4.29,3.67,1.88
E0,01/01/2023,14:00,Tottenham,Aston Villa,0,2,A,0,0,D,6,13,2,4,5,3,15,10,4,3,0,0,1.67,4.0,5.0,1.65,4.0,4.8,1.65,3.9,5.0,1.7,4.21,5.01,1.73,4.22,5.25,1.68,4.06,4.94,1.65,4.2,5.25,1.65,4.1,4.8,1.68,4.26,5.1,1.7,4.4,5.67,1.66,4.16,5.09
E0,01/01/2023,16:30,Nott'm Forest,Chelsea,1,1,D,0,1,A,12,7,5,2,1,2,16,14,2,2,0,0,5.0,3.8,1.7,5.0,3.8,1.68,5.0,3.7,1.7,5.43,3.98,1.7,5.5,4.0,1.74,5.21,3.88,1.69,5.5,4.0,1.62,5.5,4.0,1.6,5.8,4.2,1.63,6.23,4.2,1.65,5.77,4.08,1.61
E0,02/01/2023,17:30,Brentford,Liverpool,3,1,H,2,0,H,10,16,7,6,4,9,5,8,1,3,0,0,5.5,4.33,1.55,5.5,4.4,1.53,5.5,4.33,1.53,5.76,4.56,1.58,5.8,4.75,1.6,5.65,4.52,1.56,6.0,4.5,1.5,5.75,4.5,1.51,6.24,4.65,1.54,6.68,4.8,1.56,6.1,4.55,1.53
E0,03/01/2023,19:45,Arsenal,Newcastle,0,0,D,0,0,D,17,8,4,1,5,5,10,16,4,4,0,0,1.8,3.8,4.33,1.8,3.6,4.4,1.78,3.7,4.4,1.83,3.95,4.45,1.85,3.99,4.75,1.82,3.83,4.39,1.73,3.8,4.75,1.77,3.8,4.4,1.78,3.91,4.88,1.81,4.0,5.05,1.77,3.88,4.73
E0,03/01/2023,19:45,Everton,Brighton,1,4,A,0,1,A,10,19,4,8,5,2,8,10,3,1,0,0,3.5,3.5,2.1,3.5,3.4,2.05,3.5,3.4,2.1,3.67,3.51,2.15,3.68,3.55,2.18,3.56,3.46,2.13,3.2,3.3,2.38,3.2,3.25,2.25,3.23,3.39,2.43,3.48,3.5,2.43,3.19,3.34,2.36
E0,03/01/2023,19:45,Leicester,Fulham,0,1,A,0,1,A,15,11,6,2,6,3,12,11,2,6,0,0,2.2,3.6,3.1,2.15,3.5,3.2,2.2,3.5,3.1,2.26,3.73,3.2,2.28,3.78,3.3,2.23,3.63,3.16,2.3,3.5,2.9,2.37,3.5,2.85,2.36,3.67,3.06,2.42,3.7,3.19,2.37,3.59,2.97
E0,03/01/2023,20:00,Man United,Bournemouth,3,0,H,1,0,H,18,7,6,4,6,5,13,7,0,3,0,0,1.29,5.5,11.0,1.28,6.0,10.0,1.29,5.5,10.0,1.29,6.02,10.83,1.32,6.2,11.5,1.29,5.94,10.56,1.25,6.0,11.0,1.27,5.75,10.5,1.29,6.05,11.5,1.3,6.5,12.5,1.27,6.14,11.57
E0,04/01/2023,19:30,Southampton,Nott'm Forest,0,1,A,0,1,A,8,11,0,1,6,2,14,17,2,2,0,0,2.0,3.5,3.8,1.98,3.4,3.8,2.05,3.3,3.75,2.1,3.52,3.82,2.12,3.6,4.2,2.03,3.46,3.82,2.3,3.3,3.2,2.25,3.25,3.2,2.43,3.37,3.19,2.45,3.39,3.3,2.36,3.29,3.17
E0,04/01/2023,19:45,Leeds,West Ham,2,2,D,1,1,D,14,15,6,2,8,1,11,18,3,1,0,0,2.6,3.5,2.6,2.6,3.5,2.55,2.6,3.5,2.55,2.65,3.59,2.73,2.7,3.7,2.76,2.62,3.52,2.65,2.88,3.4,2.45,2.85,3.3,2.45,2.93,3.45,2.56,2.95,3.55,2.6,2.87,3.39,2.53
E0,04/01/2023,20:00,Aston Villa,Wolves,1,1,D,0,1,A,13,10,4,3,7,8,6,12,1,3,0,0,1.95,3.6,4.0,2.0,3.5,3.6,1.95,3.4,3.9,1.99,3.76,3.93,2.04,3.76,4.0,1.99,3.57,3.86,1.95,3.5,4.0,1.93,3.4,4.1,1.95,3.58,4.32,2.05,3.59,4.35,1.96,3.49,4.17
E0,04/01/2023,20:00,Crystal Palace,Tottenham,0,4,A,0,0,D,19,14,4,6,10,4,11,8,1,2,0,0,3.4,3.5,2.15,3.3,3.4,2.15,3.4,3.4,2.1,3.39,3.58,2.23,3.5,3.64,2.23,3.34,3.48,2.19,3.3,3.4,2.2,3.25,3.3,2.2,3.32,3.47,2.31,3.66,3.51,2.31,3.33,3.42,2.24
E0,05/01/2023,20:00,Chelsea,Man City,0,1,A,0,0,D,8,12,2,3,3,2,9,9,2,0,0,0,5.0,4.0,1.67,5.0,3.9,1.66,5.0,3.9,1.65,5.6,4.19,1.65,5.6,4.25,1.74,5.17,4.03,1.66,5.0,4.0,1.62,4.8,4.0,1.68,5.44,4.19,1.67,5.5,4.3,1.71,5.23,4.12,1.66
E0,12/01/2023,20:00,Fulham,Chelsea,2,1,H,1,0,H,8,20,3,10,5,7,12,16,4,3,0,1,3.3,3.5,2.15,3.3,3.5,2.15,3.2,3.4,2.2,3.43,3.6,2.21,3.52,3.74,2.23,3.36,3.54,2.18,3.8,3.5,1.95,4.0,3.3,2.0,4.07,3.48,2.04,4.35,3.5,2.11,4.0,3.41,2.02
E0,13/01/2023,20:00,Aston Villa,Leeds,2,1,H,1,0,H,11,16,5,4,0,11,12,8,2,2,0,0,1.91,3.6,4.0,1.93,3.5,3.9,1.95,3.5,3.9,1.96,3.7,4.11,2.0,3.75,4.2,1.94,3.63,4.02,2.0,3.5,3.8,1.98,3.6,3.6,2.05,3.66,3.89,2.07,3.8,4.0,2.03,3.6,3.75
E0,14/01/2023,12:30,Man United,Man City,2,1,H,0,0,D,8,5,4,1,1,2,15,5,3,0,0,0,4.2,3.6,1.85,4.2,3.9,1.78,4.2,3.8,1.8,4.26,3.98,1.86,4.36,4.15,1.88,4.21,3.9,1.84,4.0,3.9,1.83,3.9,3.75,1.87,4.18,4.02,1.91,4.18,4.1,1.95,3.98,3.92,1.89
E0,14/01/2023,15:00,Brighton,Liverpool,3,0,H,0,0,D,16,6,9,2,7,1,8,15,1,3,0,0,3.4,3.6,2.1,3.3,3.7,2.05,3.25,3.6,2.1,3.39,3.74,2.17,3.55,3.95,2.2,3.31,3.76,2.12,2.8,3.75,2.3,2.8,3.6,2.35,2.9,3.81,2.41,3.2,3.85,2.43,2.92,3.73,2.34
E0,14/01/2023,15:00,Everton,Southampton,1,2,A,1,0,H,12,13,4,5,6,4,7,19,0,3,0,0,2.25,3.25,3.3,2.2,3.3,3.3,2.25,3.3,3.2,2.28,3.48,3.36,2.32,3.55,3.4,2.25,3.39,3.32,2.38,3.2,3.1,2.35,3.2,3.2,2.42,3.26,3.31,2.45,3.45,3.38,2.38,3.23,3.24
E0,14/01/2023,15:00,Nott'm Forest,Leicester,2,0,H,0,0,D,15,6,5,1,3,5,11,12,1,2,0,0,2.7,3.3,2.63,2.7,3.4,2.5,2.62,3.3,2.62,2.74,3.46,2.72,2.8,3.55,2.75,2.72,3.4,2.65,2.63,3.2,2.8,2.65,3.1,2.8,2.8,3.2,2.84,2.83,3.35,2.89,2.72,3.15,2.8
E0,14/01/2023,15:00,Wolves,West Ham,1,0,H,0,0,D,17,16,4,4,4,3,10,7,0,2,0,0,2.63,3.3,2.7,2.65,3.3,2.65,2.62,3.2,2.7,2.75,3.29,2.82,2.8,3.41,2.83,2.7,3.27,2.75,2.4,3.2,3.0,2.45,3.1,3.1,2.54,3.17,3.19,2.62,3.4,3.21,2.51,3.18,3.05
E0,14/01/2023,17:30,Brentford,Bournemouth,2,0,H,1,0,H,12,7,4,2,5,3,5,9,1,1,0,0,1.65,4.0,5.25,1.63,4.0,5.25,1.63,3.9,5.25,1.69,4.14,5.23,1.71,4.35,5.55,1.66,4.09,5.2,1.6,4.0,5.75,1.63,3.9,5.25,1.61,4.15,6.25,1.66,4.3,6.25,1.63,4.01,5.74
E0,15/01/2023,14:00,Chelsea,Crystal Palace,1,0,H,0,0,D,15,10,5,5,11,7,10,17,2,5,0,0,1.62,4.0,5.25,1.63,3.8,5.5,1.63,3.75,5.5,1.68,3.96,5.64,1.7,4.35,5.77,1.66,3.93,5.47,1.85,3.5,4.5,1.83,3.4,4.6,1.88,3.5,4.8,1.93,3.65,4.97,1.88,3.44,4.63
E0,15/01/2023,14:00,Newcastle,Fulham,1,0,H,0,0,D,20,5,5,0,10,5,6,14,1,3,0,0,1.5,4.33,6.5,1.53,4.2,6.0,1.5,4.2,6.5,1.53,4.55,6.52,1.56,4.6,6.75,1.52,4.42,6.32,1.5,4.33,6.5,1.49,4.5,6.25,1.47,4.74,7.33,1.56,4.75,7.33,1.49,4.6,6.78
E0,15/01/2023,16:30,Tottenham,Arsenal,0,2,A,0,2,A,17,14,7,5,4,3,16,15,4,2,0,0,3.1,3.6,2.2,3.3,3.6,2.1,3.25,3.5,2.15,3.34,3.71,2.21,3.38,3.85,2.24,3.24,3.63,2.18,3.25,3.5,2.2,3.3,3.4,2.15,3.4,3.59,2.22,3.67,3.6,2.26,3.38,3.49,2.2
E0,18/01/2023,20:00,Crystal Palace,Man United,1,1,D,0,1,A,10,15,5,4,3,3,9,10,1,2,0,0,4.5,3.6,1.8,4.33,3.7,1.8,4.5,3.6,1.78,4.62,3.87,1.82,4.7,3.9,1.84,4.56,3.78,1.8,5.5,4.0,1.65,5.25,3.9,1.65,5.4,3.98,1.7,5.89,4.1,1.73,5.28,3.95,1.68
E0,19/01/2023,20:00,Man City,Tottenham,4,2,H,0,2,A,16,9,6,3,8,3,10,14,1,2,0,0,1.36,5.0,8.5,1.37,5.25,7.75,1.35,5.0,8.5,1.39,5.58,7.8,1.4,5.75,9.2,1.37,5.41,8.06,1.5,4.5,6.0,1.5,4.6,5.75,1.51,4.75,6.55,1.53,5.05,6.8,1.5,4.74,6.35
E0,21/01/2023,12:30,Liverpool,Chelsea,0,0,D,0,0,D,15,11,3,2,5,5,16,9,3,1,0,0,1.85,3.75,4.0,1.87,3.75,3.9,1.85,3.7,4.0,1.89,3.88,4.2,1.94,3.98,4.25,1.89,3.82,4.08,2.0,3.6,3.6,2.0,3.5,3.6,2.07,3.57,3.84,2.13,3.81,4.07,2.05,3.59,3.71
E0,21/01/2023,15:00,Bournemouth,Nott'm Forest,1,1,D,1,0,H,16,20,4,5,4,6,10,7,1,2,0,0,2.75,3.1,2.75,2.7,3.2,2.65,2.7,3.1,2.7,2.86,3.15,2.82,2.86,3.35,2.88,2.76,3.18,2.76,2.75,3.1,2.63,2.75,3.1,2.6,2.93,3.22,2.71,3.03,3.3,2.79,2.86,3.18,2.66
E0,21/01/2023,15:00,Leicester,Brighton,2,2,D,1,1,D,9,13,2,4,5,6,9,9,0,1,0,0,3.6,3.5,2.05,3.5,3.6,2.05,3.5,3.5,2.05,3.61,3.71,2.1,3.61,3.89,2.14,3.51,3.65,2.08,4.0,3.8,1.85,4.1,3.9,1.8,4.35,4.06,1.83,4.35,4.1,2.0,4.14,3.88,1.85
E0,21/01/2023,15:00,Southampton,Aston Villa,0,1,A,0,0,D,8,16,5,5,2,2,19,9,1,2,0,0,2.88,3.25,2.55,2.8,3.4,2.45,2.8,3.3,2.5,2.96,3.4,2.57,2.96,3.5,2.58,2.88,3.38,2.53,2.6,3.2,2.9,2.6,3.1,2.85,2.66,3.26,2.95,2.86,3.4,2.95,2.69,3.21,2.82
E0,21/01/2023,15:00,West Ham,Everton,2,0,H,2,0,H,11,5,4,2,4,9,9,6,1,1,0,0,1.8,3.75,4.75,1.77,3.7,4.5,1.78,3.5,4.75,1.82,3.65,5.0,1.85,3.93,5.25,1.8,3.68,4.76,1.83,3.5,4.5,1.82,3.5,4.4,1.88,3.55,4.75,1.92,3.68,5.28,1.84,3.57,4.62
E0,21/01/2023,17:30,Crystal Palace,Newcastle,0,0,D,0,0,D,6,16,1,7,3,15,13,7,4,2,0,0,4.4,3.5,1.85,4.1,3.5,1.88,4.33,3.5,1.83,4.52,3.57,1.92,4.9,3.83,1.92,4.4,3.58,1.88,4.5,3.6,1.8,4.4,3.6,1.82,4.66,3.64,1.87,4.8,3.71,1.93,4.55,3.61,1.84
E0,22/01/2023,14:00,Leeds,Brentford,0,0,D,0,0,D,9,6,5,0,2,3,10,18,2,2,0,0,2.38,3.6,2.88,2.35,3.6,2.85,2.35,3.5,2.88,2.39,3.72,2.99,2.44,3.9,2.99,2.38,3.67,2.89,2.3,3.6,3.0,2.37,3.4,2.9,2.37,3.61,3.09,2.53,3.65,3.1,2.38,3.55,2.96
E0,22/01/2023,14:00,Man City,Wolves,3,0,H,1,0,H,13,10,7,1,5,7,10,10,1,2,0,0,1.2,8.0,11.0,1.19,7.25,14.5,1.18,7.0,15.0,1.2,7.65,14.95,1.22,8.0,17.5,1.2,7.38,14.81,1.25,6.5,9.0,1.26,6.0,11.0,1.27,6.25,12.25,1.28,6.98,14.5,1.25,6.36,11.77
E0,22/01/2023,16:30,Arsenal,Man United,3,2,H,1,1,D,25,6,5,4,12,4,8,9,1,2,0,0,1.8,3.8,4.2,1.87,3.7,4.0,1.88,3.6,4.0,1.88,3.92,4.19,1.91,4.1,4.35,1.86,3.86,4.08,1.83,3.75,4.2,1.83,3.7,4.2,1.86,3.9,4.34,1.94,3.95,4.4,1.87,3.79,4.19
E0,23/01/2023,20:00,Fulham,Tottenham,0,1,A,0,1,A,10,10,5,3,3,8,10,10,1,3,0,0,3.3,3.6,2.1,3.1,3.6,2.15,3.25,3.6,2.1,3.33,3.88,2.15,3.4,3.98,2.19,3.25,3.75,2.13,3.25,3.75,2.1,3.2,3.75,2.1,3.33,3.86,2.16,3.45,3.94,2.17,3.28,3.79,2.12
E0,03/02/2023,20:00,Chelsea,Fulham,0,0,D,0,0,D,12,10,3,4,6,2,16,12,1,4,0,0,1.62,4.0,5.25,1.66,3.9,5.0,1.62,3.8,5.5,1.65,4.11,5.79,1.67,4.2,5.8,1.64,4.05,5.55,1.57,4.0,6.0,1.6,4.0,5.5,1.61,4.18,6.09,1.63,4.3,6.59,1.6,4.12,5.86
E0,04/02/2023,12:30,Everton,Arsenal,1,0,H,0,0,D,12,15,4,3,7,5,13,8,4,1,0,0,8.5,4.5,1.4,7.5,4.75,1.41,8.0,4.5,1.4,8.93,4.84,1.41,8.93,5.0,1.45,8.22,4.75,1.41,8.5,4.2,1.44,7.25,4.2,1.47,8.0,4.28,1.5,9.29,4.45,1.5,7.82,4.31,1.47
E0,04/02/2023,15:00,Aston Villa,Leicester,2,4,A,2,3,A,19,9,4,5,11,3,10,10,0,2,0,0,1.95,3.6,3.8,2.0,3.5,3.7,1.95,3.6,3.75,2.02,3.63,3.95,2.04,3.8,3.95,1.99,3.64,3.83,2.1,3.5,3.4,2.1,3.4,3.5,2.13,3.5,3.73,2.17,3.6,3.75,2.11,3.5,3.59
E0,04/02/2023,15:00,Brentford,Southampton,3,0,H,2,0,H,14,14,4,6,4,4,10,9,1,2,0,0,1.85,3.6,4.2,1.88,3.6,4.0,1.85,3.5,4.2,1.92,3.68,4.36,1.94,3.76,4.36,1.89,3.64,4.21,1.75,3.75,4.75,1.75,3.6,4.75,1.82,3.7,4.89,1.82,3.84,5.5,1.76,3.72,5.03
E0,04/02/2023,15:00,Brighton,Bournemouth,1,0,H,0,0,D,20,12,6,2,7,3,14,7,3,1,0,0,1.33,5.25,8.5,1.35,5.0,9.0,1.33,4.8,9.5,1.35,5.42,9.88,1.38,5.5,10.0,1.35,5.22,9.18,1.36,5.0,7.5,1.4,5.0,7.25,1.39,5.25,8.25,1.43,5.4,8.6,1.38,5.17,8.17
E0,04/02/2023,15:00,Man United,Crystal Palace,2,1,H,1,0,H,14,10,5,3,5,5,9,9,1,2,1,0,1.4,4.75,8.0,1.4,4.75,7.75,1.4,4.5,8.0,1.41,4.91,8.97,1.44,5.0,9.0,1.4,4.83,8.33,1.36,5.0,8.0,1.37,5.0,8.25,1.39,5.11,9.13,1.4,5.4,10.0,1.37,5.03,8.92
E0,04/02/2023,15:00,Wolves,Liverpool,3,0,H,2,0,H,12,22,6,4,2,7,9,7,1,1,0,0,4.0,3.8,1.85,3.9,3.7,1.88,4.0,3.7,1.85,4.14,3.93,1.89,4.2,4.1,1.92,4.02,3.85,1.88,3.75,3.8,1.91,3.8,3.6,1.93,3.98,3.79,1.97,4.2,3.93,2.0,3.97,3.76,1.92
E0,04/02/2023,17:30,Newcastle,West Ham,1,1,D,1,1,D,8,10,2,1,4,2,11,13,2,1,0,0,1.6,3.8,6.0,1.62,3.8,5.5,1.6,3.75,6.0,1.63,3.97,6.3,1.65,4.1,6.5,1.62,3.92,6.03,1.65,3.8,5.5,1.65,3.8,5.25,1.67,3.93,5.81,1.73,4.05,5.85,1.67,3.87,5.52
E0,05/02/2023,14:00,Nott'm Forest,Leeds,1,0,H,1,0,H,6,10,2,4,0,2,15,14,4,2,0,0,2.63,3.3,2.7,2.6,3.3,2.7,2.6,3.4,2.62,2.69,3.46,2.76,2.71,3.6,2.76,2.64,3.43,2.71,2.75,3.3,2.6,2.7,3.3,2.55,2.85,3.46,2.62,2.98,3.5,2.7,2.79,3.4,2.59
E0,05/02/2023,16:30,Tottenham,Man City,1,0,H,1,0,H,12,15,3,5,4,6,19,14,2,3,1,0,4.33,4.2,1.73,4.33,4.0,1.72,4.4,4.0,1.73,4.44,4.23,1.78,4.65,4.4,1.79,4.43,4.16,1.75,3.8,3.8,1.91,3.8,3.8,1.88,4.03,3.91,1.93,4.25,4.05,1.95,3.98,3.84,1.9
E0,08/02/2023,20:00,Man United,Leeds,2,2,D,0,1,A,24,8,7,2,6,5,7,11,1,3,0,0,1.45,5.0,6.0,1.47,4.6,6.25,1.47,4.5,6.5,1.48,4.98,6.69,1.48,5.1,7.0,1.47,4.83,6.54,1.53,4.5,5.75,1.5,4.4,6.0,1.56,4.49,6.11,1.6,4.78,7.21,1.52,4.53,6.31
E0,11/02/2023,12:30,West Ham,Chelsea,1,1,D,1,1,D,10,12,2,4,5,6,9,11,1,1,0,0,3.3,3.3,2.25,3.3,3.2,2.25,3.3,3.2,2.25,3.43,3.37,2.3,3.51,3.41,2.33,3.4,3.29,2.27,3.4,3.3,2.2,3.3,3.25,2.2,3.51,3.38,2.27,3.85,3.45,2.3,3.46,3.32,2.23
