Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,26/12/2020,20:00,Man City,Newcastle,2,0,H,1,0,H,11,7,6,2,7,3,5,12,2,2,0,0,1.11,10.0,19.0,1.12,9.0,23.0,1.11,9.0,23.0,1.14,9.55,22.92,1.15,10.25,32.0,1.12,9.31,23.28,1.12,9.5,17.0,1.12,9.25,19.0,1.13,9.55,22.04,1.16,12.5,28.0,1.12,9.74,21.01
E0,26/12/2020,20:00,Sheffield United,Everton,0,1,A,0,0,D,10,7,2,3,6,3,11,10,2,4,0,0,4.2,3.6,1.85,4.33,3.6,1.85,4.2,3.5,1.91,4.26,3.66,1.94,4.4,3.77,1.95,4.2,3.59,1.9,3.4,3.3,2.2,3.3,3.3,2.25,3.38,3.29,2.37,3.69,3.44,2.4,3.37,3.28,2.27
E0,27/12/2020,12:00,Leeds,Burnley,1,0,H,1,0,H,11,14,4,6,4,12,8,14,0,3,0,0,1.72,4.0,4.33,1.72,4.0,4.5,1.73,4.0,4.5,1.76,4.09,4.71,1.82,4.28,4.85,1.75,3.98,4.5,1.7,4.2,4.5,1.67,4.1,4.75,1.72,4.18,4.91,1.8,4.5,5.05,1.7,4.15,4.7
E0,27/12/2020,14:15,West Ham,Brighton,2,2,D,0,1,A,11,13,4,4,5,4,6,8,0,0,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.38,3.25,3.1,2.42,3.38,3.19,2.43,3.56,3.3,2.37,3.32,3.11,2.37,3.3,3.1,2.3,3.4,3.1,2.42,3.34,3.24,2.45,3.45,3.35,2.36,3.32,3.15
E0,27/12/2020,16:30,Liverpool,West Brom,1,1,D,1,0,H,17,5,2,3,8,3,8,5,0,1,0,0,1.11,10.0,19.0,1.13,8.75,19.5,1.12,8.5,21.0,1.14,9.42,22.43,1.15,10.19,26.0,1.13,9.05,20.61,1.12,9.0,19.0,1.12,9.25,21.0,1.13,9.46,22.33,1.15,10.24,26.0,1.13,9.2,20.48
E0,27/12/2020,19:15,Wolves,Tottenham,1,1,D,0,1,A,11,6,6,3,9,2,20,13,4,1,0,0,3.6,3.25,2.15,3.75,3.25,2.1,3.5,3.2,2.2,3.76,3.37,2.17,3.78,3.46,2.23,3.62,3.28,2.16,3.4,3.3,2.2,3.6,3.3,2.15,3.61,3.4,2.21,3.78,3.5,2.26,3.53,3.34,2.17
E0,28/12/2020,15:00,Crystal Palace,Leicester,1,1,D,0,0,D,4,17,1,3,2,5,10,7,0,1,0,0,3.75,3.5,2.0,3.8,3.6,1.95,3.9,3.4,2.0,3.95,3.58,2.04,3.96,3.66,2.08,3.81,3.52,2.01,3.3,3.4,2.2,3.3,3.4,2.2,3.4,3.49,2.27,3.58,3.59,2.31,3.35,3.37,2.23
E0,28/12/2020,17:30,Chelsea,Aston Villa,1,1,D,1,0,H,16,10,5,2,11,4,16,3,3,1,0,0,1.61,4.2,5.0,1.67,4.1,4.75,1.7,4.0,4.75,1.71,4.25,4.89,1.74,4.32,5.0,1.69,4.18,4.72,1.75,4.0,4.33,1.8,3.9,4.2,1.86,4.07,4.15,1.89,4.15,4.7,1.81,3.97,4.2
E0,29/12/2020,18:00,Brighton,Arsenal,0,1,A,0,0,D,13,11,2,3,5,4,11,4,2,0,0,0,3.25,3.5,2.2,3.2,3.4,2.25,3.2,3.4,2.25,3.27,3.43,2.35,3.35,3.52,2.39,3.22,3.38,2.29,3.6,3.4,2.05,3.6,3.4,2.1,3.85,3.56,2.08,3.94,3.72,2.15,3.64,3.44,2.1
E0,29/12/2020,18:00,Burnley,Sheffield United,1,0,H,1,0,H,5,7,3,3,3,5,13,17,1,2,0,0,2.37,3.1,3.25,2.3,3.2,3.25,2.4,3.1,3.2,2.45,3.2,3.31,2.48,3.25,3.42,2.41,3.15,3.22,2.4,3.2,3.1,2.4,3.2,3.1,2.43,3.22,3.34,2.5,3.35,3.4,2.4,3.17,3.22
E0,29/12/2020,18:00,Southampton,West Ham,0,0,D,0,0,D,8,8,3,3,4,3,16,15,3,1,0,0,2.1,3.6,3.4,2.15,3.6,3.25,2.2,3.4,3.3,2.23,3.57,3.4,2.27,3.6,3.52,2.19,3.48,3.33,2.0,3.5,3.75,2.0,3.5,3.75,2.05,3.65,3.84,2.09,3.72,3.9,2.03,3.58,3.71
E0,29/12/2020,18:00,West Brom,Leeds,0,5,A,0,4,A,4,14,1,6,3,10,7,10,0,1,0,0,3.6,3.6,2.0,3.6,3.7,2.0,3.6,3.5,2.05,3.72,3.71,2.06,4.07,3.83,2.12,3.59,3.67,2.03,4.0,4.0,1.8,4.1,4.0,1.8,4.35,4.04,1.83,4.6,4.15,1.9,4.23,3.96,1.81
E0,29/12/2020,20:00,Man United,Wolves,1,0,H,0,0,D,11,9,3,5,2,2,11,7,1,1,0,0,1.53,4.2,6.25,1.57,4.2,5.75,1.55,4.0,6.5,1.53,4.35,5.94,1.6,4.52,6.5,1.55,4.21,6.1,1.53,4.2,6.0,1.53,4.33,6.0,1.57,4.31,6.35,1.59,4.5,7.0,1.54,4.27,6.2
E0,30/12/2020,20:00,Newcastle,Liverpool,0,0,D,0,0,D,8,11,2,4,5,12,9,13,2,3,0,0,12.0,6.0,1.25,9.25,5.75,1.3,11.0,5.5,1.29,9.61,6.09,1.32,12.0,6.5,1.32,9.81,5.93,1.29,11.0,6.0,1.25,9.25,5.75,1.3,10.49,6.04,1.3,12.27,6.5,1.31,10.36,6.02,1.28
E0,01/01/2021,17:30,Everton,West Ham,0,1,A,0,0,D,10,11,2,5,5,4,9,7,2,0,0,0,2.1,3.5,3.5,2.15,3.5,3.3,2.15,3.4,3.5,2.19,3.52,3.55,2.22,3.58,3.81,2.15,3.44,3.5,2.2,3.5,3.25,2.2,3.4,3.3,2.3,3.52,3.3,2.32,3.6,3.81,2.24,3.45,3.29
E0,01/01/2021,20:00,Man United,Aston Villa,2,1,H,1,0,H,19,5,9,5,5,10,22,10,4,0,0,0,1.72,4.2,4.2,1.7,4.2,4.5,1.75,4.0,4.4,1.78,4.14,4.52,1.81,4.35,4.7,1.74,4.14,4.42,1.66,4.0,4.75,1.67,4.1,4.75,1.75,4.13,4.74,1.81,4.4,5.25,1.7,4.12,4.68
E0,02/01/2021,12:30,Tottenham,Leeds,3,0,H,2,0,H,20,18,7,5,3,5,15,13,2,1,1,0,1.75,4.1,4.2,1.78,3.9,4.25,1.8,3.9,4.2,1.81,4.13,4.34,1.85,4.28,4.37,1.8,4.05,4.15,1.83,4.0,4.0,1.87,3.9,3.9,1.89,4.08,3.98,1.92,4.18,4.5,1.85,4.0,3.97
E0,02/01/2021,15:00,Crystal Palace,Sheffield United,2,0,H,2,0,H,9,7,4,2,3,6,8,18,1,3,0,0,1.95,3.5,3.9,1.95,3.5,3.9,2.0,3.3,4.0,2.02,3.45,3.84,2.09,3.55,4.1,2.01,3.4,3.93,2.05,3.25,3.9,2.05,3.3,3.8,2.14,3.28,4.0,2.15,3.47,4.23,2.08,3.26,3.9
E0,02/01/2021,17:30,Brighton,Wolves,3,3,D,1,3,A,13,11,4,4,5,8,13,8,2,1,0,0,2.62,3.25,2.75,2.6,3.2,2.8,2.7,3.1,2.8,2.68,3.28,2.91,2.76,3.3,2.92,2.66,3.15,2.85,2.8,3.0,2.75,2.8,3.0,2.75,2.87,3.09,2.86,3.05,3.18,3.0,2.83,3.02,2.78
E0,02/01/2021,20:00,West Brom,Arsenal,0,4,A,0,2,A,7,21,3,12,3,5,7,4,1,2,0,0,5.75,4.0,1.57,5.75,4.1,1.57,6.5,4.2,1.53,5.98,4.09,1.63,6.5,4.2,1.66,5.78,4.01,1.61,6.0,4.0,1.57,6.0,3.9,1.6,6.21,4.14,1.61,6.68,4.25,1.67,5.98,4.01,1.6
E0,03/01/2021,14:15,Newcastle,Leicester,1,2,A,0,0,D,8,9,2,3,3,6,10,11,0,2,0,0,5.25,4.2,1.61,5.25,4.1,1.62,5.25,3.9,1.65,5.35,3.99,1.7,5.52,4.2,1.72,5.19,3.97,1.67,6.0,4.0,1.57,5.5,4.1,1.6,6.57,4.14,1.58,7.0,4.3,1.64,6.05,4.07,1.59
E0,03/01/2021,16:30,Chelsea,Man City,1,3,A,0,3,A,9,18,2,6,5,3,11,10,3,1,0,0,3.0,3.7,2.2,3.0,3.7,2.25,3.1,3.5,2.25,2.95,3.67,2.4,3.2,3.8,2.36,3.01,3.66,2.24,3.4,3.6,2.05,3.4,3.6,2.1,3.5,3.59,2.18,3.55,3.78,2.21,3.37,3.6,2.14
E0,04/01/2021,20:00,Southampton,Liverpool,1,0,H,1,0,H,7,17,3,1,1,10,5,12,1,3,0,0,5.0,4.33,1.61,4.75,4.25,1.65,5.0,4.2,1.63,5.03,4.44,1.67,5.1,4.5,1.7,4.89,4.24,1.65,5.75,4.75,1.5,5.75,4.75,1.5,6.16,4.92,1.52,6.57,5.11,1.56,6.0,4.76,1.5
E0,12/01/2021,18:00,Sheffield United,Newcastle,1,0,H,0,0,D,17,7,4,3,5,2,13,12,2,3,0,1,2.45,3.1,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.53,3.18,3.2,2.58,3.24,3.25,2.49,3.11,3.13,2.3,3.1,3.3,2.45,3.1,3.1,2.34,3.23,3.5,2.51,3.25,3.6,2.34,3.13,3.39
E0,12/01/2021,20:15,Burnley,Man United,0,1,A,0,0,D,11,13,0,7,3,4,15,13,1,2,0,0,7.0,4.5,1.45,7.25,4.5,1.45,7.0,4.33,1.47,7.33,4.66,1.48,7.7,4.7,1.52,7.03,4.56,1.47,8.0,4.75,1.4,8.0,4.75,1.4,7.92,5.05,1.43,8.65,5.06,1.44,7.76,4.87,1.41
E0,12/01/2021,20:15,Wolves,Everton,1,2,A,1,1,D,12,5,3,3,6,5,6,11,2,2,0,0,2.45,3.1,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.56,3.18,3.15,2.62,3.22,3.2,2.5,3.12,3.1,2.5,2.8,3.25,2.5,2.9,3.25,2.73,2.93,3.18,2.74,3.15,3.4,2.59,2.93,3.16
E0,13/01/2021,18:00,Man City,Brighton,1,0,H,1,0,H,16,5,6,1,8,4,4,12,0,2,0,0,1.14,8.5,16.0,1.2,6.75,14.5,1.17,7.0,19.0,1.19,7.61,16.97,1.21,8.5,19.0,1.18,7.48,15.78,1.14,8.0,19.0,1.16,8.0,16.0,1.18,7.99,17.46,1.2,8.52,21.58,1.18,7.62,16.73
E0,13/01/2021,20:15,Tottenham,Fulham,1,1,D,1,0,H,15,15,6,4,6,5,13,15,1,2,0,0,1.36,5.0,8.5,1.4,4.75,8.0,1.4,4.75,8.0,1.36,4.97,8.16,1.43,5.3,8.75,1.4,4.91,7.98,1.61,3.8,6.0,1.62,3.8,5.75,1.66,3.85,6.19,1.67,4.05,6.64,1.63,3.82,6.06
E0,14/01/2021,20:00,Arsenal,Crystal Palace,0,0,D,0,0,D,11,12,4,2,7,3,10,11,1,1,0,0,1.53,4.0,6.5,1.55,4.0,6.5,1.55,4.0,6.5,1.58,4.18,6.55,1.61,4.25,7.0,1.55,4.1,6.37,1.66,3.75,5.25,1.67,3.8,5.25,1.74,3.94,5.14,1.76,4.08,5.79,1.7,3.82,5.2
E0,16/01/2021,12:30,Wolves,West Brom,2,3,A,2,1,H,23,12,6,5,11,0,10,14,2,1,0,0,1.6,3.5,7.0,1.6,3.6,6.75,1.6,3.5,7.0,1.63,3.7,7.07,1.65,3.92,7.14,1.61,3.67,6.71,1.61,3.7,6.0,1.67,3.6,5.75,1.64,3.85,6.52,1.79,3.9,6.6,1.64,3.69,6.13
E0,16/01/2021,15:00,Leeds,Brighton,0,1,A,0,1,A,7,7,2,2,5,2,8,9,1,1,0,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.3,2.18,3.67,3.43,2.24,3.72,3.45,2.17,3.57,3.31,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.58,3.24,2.35,3.69,3.36,2.27,3.53,3.14
E0,16/01/2021,15:00,West Ham,Burnley,1,0,H,1,0,H,15,10,4,2,7,4,12,9,2,1,0,0,1.8,3.5,4.75,1.8,3.6,4.6,1.83,3.4,4.75,1.85,3.57,4.88,1.91,3.74,5.0,1.84,3.49,4.69,1.75,3.7,4.75,1.75,3.7,4.75,1.79,3.73,5.11,1.88,3.78,5.16,1.77,3.65,4.89
E0,16/01/2021,17:30,Fulham,Chelsea,0,1,A,0,0,D,10,21,3,6,1,12,11,10,2,3,1,0,6.5,4.33,1.5,6.75,4.1,1.53,6.5,4.2,1.53,6.81,4.17,1.56,7.0,4.44,1.6,6.3,4.21,1.55,6.5,4.2,1.5,6.0,4.0,1.57,6.29,4.09,1.61,7.09,4.39,1.63,6.09,4.1,1.58
E0,16/01/2021,20:00,Leicester,Southampton,2,0,H,1,0,H,16,8,5,3,2,5,10,11,2,2,0,0,1.8,3.75,4.5,1.78,3.75,4.5,1.78,3.6,4.8,1.8,3.69,4.52,1.85,3.91,5.05,1.8,3.72,4.58,1.66,3.9,5.0,1.7,3.8,5.0,1.73,3.86,5.32,1.75,4.15,5.46,1.71,3.82,5.1
E0,17/01/2021,14:00,Sheffield United,Tottenham,1,3,A,0,2,A,15,14,5,5,5,7,13,4,4,0,0,0,6.25,3.75,1.6,6.5,3.8,1.57,6.5,3.6,1.63,6.1,3.73,1.68,6.5,3.91,1.7,5.96,3.73,1.65,4.5,3.6,1.83,4.75,3.6,1.78,4.81,3.71,1.83,5.3,3.72,1.87,4.79,3.6,1.8
E0,17/01/2021,16:30,Liverpool,Man United,0,0,D,0,0,D,17,8,3,4,7,3,15,6,2,1,0,0,1.95,3.8,3.6,2.0,3.8,3.5,1.95,3.8,3.6,1.98,4.0,3.71,2.02,4.1,3.76,1.97,3.84,3.65,1.95,3.8,3.6,1.95,3.8,3.6,1.94,3.98,3.89,2.02,4.05,4.05,1.94,3.89,3.72
E0,17/01/2021,19:15,Man City,Crystal Palace,4,0,H,1,0,H,13,2,6,0,11,1,9,8,0,0,0,0,1.14,8.5,17.0,1.17,7.75,14.5,1.17,7.5,17.0,1.18,7.87,18.27,1.19,8.6,21.0,1.17,7.67,17.03,1.16,8.0,15.0,1.17,7.5,16.5,1.19,7.48,17.24,1.2,8.3,20.6,1.18,7.39,17.06
E0,18/01/2021,20:00,Arsenal,Newcastle,3,0,H,0,0,D,20,4,6,1,7,2,9,8,0,0,0,0,1.4,4.5,8.0,1.45,4.6,7.0,1.42,4.5,8.0,1.45,4.73,7.98,1.47,4.85,8.2,1.44,4.61,7.54,1.4,4.75,8.0,1.42,4.75,7.25,1.44,4.84,7.87,1.48,5.0,8.9,1.43,4.75,7.71
E0,19/01/2021,18:00,West Ham,West Brom,2,1,H,1,0,H,14,6,6,2,3,1,10,10,0,1,0,0,1.57,4.2,5.5,1.57,4.0,6.0,1.57,3.9,6.5,1.58,4.23,6.35,1.62,4.26,6.59,1.58,4.08,6.09,1.53,4.2,6.0,1.53,4.2,6.25,1.54,4.27,7.01,1.57,4.47,7.4,1.53,4.22,6.46
E0,19/01/2021,20:15,Leicester,Chelsea,2,0,H,2,0,H,8,9,6,5,6,3,7,16,1,3,0,0,2.87,3.4,2.45,2.85,3.4,2.45,3.0,3.4,2.4,2.92,3.49,2.55,3.04,3.55,2.58,2.9,3.41,2.49,2.75,3.4,2.5,2.8,3.4,2.5,2.88,3.48,2.58,3.0,3.65,2.69,2.8,3.43,2.53
E0,20/01/2021,18:00,Man City,Aston Villa,2,0,H,0,0,D,28,11,9,4,16,2,10,9,0,2,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.0,12.0,1.24,6.1,11.61,1.29,6.75,13.0,1.25,6.21,11.36,1.28,6.0,10.0,1.3,5.75,9.5,1.33,5.95,9.55,1.35,6.2,11.0,1.31,5.79,9.32
E0,20/01/2021,20:15,Fulham,Man United,1,2,A,1,1,D,12,15,5,5,2,8,6,10,3,1,0,0,6.0,4.33,1.53,5.75,4.33,1.55,6.5,4.2,1.53,6.32,4.41,1.56,6.5,4.54,1.59,6.05,4.31,1.55,5.5,4.0,1.6,5.5,4.25,1.57,5.49,4.18,1.66,6.05,4.35,1.67,5.44,4.1,1.63
E0,21/01/2021,20:00,Liverpool,Burnley,0,1,A,0,0,D,27,6,6,4,12,0,11,8,2,1,0,0,1.18,7.5,15.0,1.17,7.5,15.5,1.18,7.0,17.0,1.21,7.24,15.81,1.23,8.0,17.75,1.2,7.05,14.89,1.28,6.0,10.0,1.3,5.75,9.5,1.35,5.34,9.48,1.37,6.08,11.0,1.33,5.49,9.57
E0,23/01/2021,20:00,Aston Villa,Newcastle,2,0,H,2,0,H,14,7,5,1,5,4,9,18,0,3,0,0,1.45,4.75,6.5,1.48,4.75,6.0,1.5,4.4,6.5,1.52,4.68,6.46,1.55,4.75,6.8,1.5,4.53,6.37,1.5,4.75,5.75,1.48,4.6,6.25,1.52,4.66,6.51,1.56,4.84,6.75,1.51,4.59,6.24
E0,26/01/2021,18:00,Crystal Palace,West Ham,2,3,A,1,2,A,6,17,3,7,3,4,9,8,0,0,0,0,3.1,3.25,2.37,3.1,3.25,2.4,3.2,3.3,2.3,3.21,3.32,2.44,3.27,3.4,2.5,3.16,3.27,2.39,3.5,3.3,2.15,3.4,3.2,2.25,3.64,3.38,2.21,3.81,3.54,2.38,3.53,3.33,2.18
E0,26/01/2021,18:00,Newcastle,Leeds,1,2,A,0,1,A,22,9,5,2,9,5,10,15,1,3,0,0,3.9,3.8,1.85,3.75,3.8,1.91,3.7,3.7,1.95,3.92,3.89,1.95,3.97,4.0,2.0,3.83,3.83,1.93,3.9,4.0,1.83,3.9,4.0,1.83,4.2,4.01,1.86,4.3,4.1,1.91,4.07,3.94,1.84
E0,26/01/2021,20:15,Southampton,Arsenal,1,3,A,1,2,A,13,9,5,5,4,5,11,6,1,2,0,0,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.59,3.69,2.11,3.62,3.73,2.18,3.49,3.6,2.09,3.5,3.75,2.0,3.4,3.6,2.1,3.55,3.74,2.11,3.8,3.83,2.15,3.48,3.65,2.08
E0,26/01/2021,20:15,West Brom,Man City,0,5,A,0,4,A,4,18,1,7,3,8,8,8,2,0,0,0,15.0,7.5,1.18,16.0,7.25,1.18,12.0,7.0,1.22,15.82,7.25,1.21,18.0,7.5,1.23,15.44,7.06,1.2,18.0,8.0,1.14,19.5,8.25,1.14,20.07,8.8,1.16,26.0,9.3,1.17,19.5,8.28,1.15
E0,27/01/2021,18:00,Burnley,Aston Villa,3,2,H,0,1,A,10,18,5,10,2,4,16,7,1,0,0,0,3.8,3.5,1.95,3.8,3.5,2.0,3.9,3.4,2.0,4.01,3.65,2.0,4.03,3.69,2.06,3.84,3.53,2.0,4.2,3.6,1.8,4.33,3.75,1.8,4.66,3.84,1.82,4.69,3.9,1.96,4.41,3.74,1.82
E0,27/01/2021,18:00,Chelsea,Wolves,0,0,D,0,0,D,14,4,5,0,13,1,14,7,1,1,0,0,1.6,4.2,5.25,1.6,4.1,5.5,1.6,4.0,5.8,1.63,4.26,5.68,1.69,4.3,6.0,1.62,4.08,5.53,1.61,3.75,5.75,1.65,3.7,5.75,1.64,3.97,6.1,1.7,4.05,6.36,1.65,3.85,5.78
E0,27/01/2021,19:30,Brighton,Fulham,0,0,D,0,0,D,16,10,5,3,10,0,10,14,2,1,0,0,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.3,3.8,2.07,3.47,3.96,2.14,3.56,4.0,2.06,3.38,3.82,2.0,3.4,4.0,2.05,3.4,3.7,2.14,3.35,3.9,2.14,3.5,4.15,2.05,3.31,3.95
E0,27/01/2021,20:15,Everton,Leicester,1,1,D,1,0,H,8,19,2,6,5,11,12,10,1,1,0,0,2.8,3.3,2.55,2.85,3.3,2.55,2.8,3.2,2.6,2.92,3.26,2.68,2.94,3.4,2.71,2.83,3.25,2.61,3.0,3.25,2.4,3.0,3.3,2.4,3.38,3.34,2.34,3.39,3.36,2.5,3.18,3.28,2.37
E0,27/01/2021,20:15,Man United,Sheffield United,1,2,A,0,1,A,16,5,4,3,7,2,10,12,1,1,0,0,1.25,6.0,11.0,1.26,6.0,11.0,1.27,5.8,11.0,1.29,6.21,11.4,1.32,6.3,12.0,1.28,5.94,10.6,1.25,5.75,10.0,1.26,6.0,11.0,1.28,6.26,11.23,1.31,6.49,12.0,1.28,6.02,10.77
E0,28/01/2021,20:00,Tottenham,Liverpool,1,3,A,0,1,A,3,14,2,7,1,2,9,11,1,2,0,0,3.2,3.6,2.2,3.1,3.7,2.2,3.2,3.4,2.25,3.33,3.61,2.25,3.45,3.73,2.3,3.22,3.54,2.22,3.6,3.9,1.95,3.5,3.75,2.0,3.69,3.9,2.02,3.75,3.98,2.11,3.57,3.8,2.01
E0,30/01/2021,12:30,Everton,Newcastle,0,2,A,0,0,D,11,13,3,3,7,12,13,6,3,4,0,0,1.55,4.0,6.5,1.55,4.0,6.5,1.57,3.9,6.5,1.61,4.03,6.49,1.63,4.18,6.7,1.59,3.95,6.27,1.55,4.0,6.5,1.53,4.1,6.5,1.56,4.17,6.83,1.61,4.33,7.03,1.57,4.11,6.22
E0,30/01/2021,15:00,Crystal Palace,Wolves,1,0,H,0,0,D,11,6,2,4,1,6,7,10,1,2,0,0,2.87,3.2,2.55,2.9,3.1,2.6,2.88,3.1,2.62,3.05,3.15,2.65,3.09,3.26,2.72,2.96,3.1,2.61,2.9,3.1,2.55,2.9,3.1,2.6,2.99,3.18,2.68,3.05,3.24,2.79,2.94,3.09,2.63
E0,30/01/2021,15:00,Man City,Sheffield United,1,0,H,1,0,H,10,4,5,1,10,0,7,10,0,3,0,0,1.12,9.0,18.0,1.14,8.0,19.5,1.14,8.0,21.0,1.13,9.43,26.18,1.16,9.6,27.0,1.13,8.75,21.73,1.14,7.5,19.0,1.18,7.0,17.5,1.19,7.29,18.12,1.22,8.36,21.0,1.18,7.27,16.86
E0,30/01/2021,15:00,West Brom,Fulham,2,2,D,0,1,A,5,12,3,7,2,3,9,10,1,0,0,0,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.1,2.35,3.43,3.26,2.36,3.45,3.27,2.44,3.33,3.19,2.32,3.5,3.3,2.15,3.5,3.3,2.15,3.6,3.41,2.22,3.68,3.45,2.5,3.53,3.29,2.2
E0,30/01/2021,17:30,Arsenal,Man United,0,0,D,0,0,D,17,14,3,3,4,7,9,16,1,3,0,0,2.8,3.5,2.45,2.9,3.25,2.5,2.8,3.5,2.45,2.93,3.46,2.55,2.98,3.65,2.62,2.86,3.4,2.51,3.5,3.6,2.05,3.4,3.4,2.15,3.6,3.7,2.11,3.79,3.72,2.4,3.48,3.52,2.13
E0,30/01/2021,20:00,Southampton,Aston Villa,0,1,A,0,1,A,20,8,5,4,7,1,12,11,1,0,0,0,2.8,3.6,2.37,2.8,3.6,2.4,2.88,3.5,2.38,2.9,3.73,2.44,2.98,3.76,2.52,2.86,3.59,2.41,3.2,3.7,2.1,3.1,3.6,2.2,3.37,3.74,2.18,3.49,3.85,2.33,3.22,3.68,2.18
E0,31/01/2021,12:00,Chelsea,Burnley,2,0,H,1,0,H,19,1,8,0,4,2,7,9,0,1,0,0,1.33,5.0,9.5,1.33,5.25,9.0,1.33,5.0,10.0,1.36,5.25,10.02,1.38,5.5,10.5,1.34,5.15,9.64,1.3,5.25,10.0,1.3,5.5,9.75,1.36,5.2,9.96,1.37,5.77,11.1,1.33,5.22,10.0
E0,31/01/2021,14:00,Leicester,Leeds,1,3,A,1,1,D,18,8,8,7,6,4,17,16,0,3,0,0,1.8,4.0,4.2,1.83,4.0,3.9,1.85,3.8,4.0,1.81,4.18,4.27,1.88,4.2,4.3,1.82,4.02,4.11,1.8,3.8,4.2,1.8,3.9,4.2,1.87,3.93,4.28,1.92,4.2,4.59,1.84,3.83,4.2
E0,31/01/2021,16:30,West Ham,Liverpool,1,3,A,0,0,D,8,14,2,5,6,5,7,8,2,0,0,0,4.33,4.0,1.75,4.25,3.9,1.78,4.5,3.9,1.75,4.65,4.1,1.77,4.7,4.27,1.82,4.39,3.99,1.77,3.5,3.75,2.0,3.4,3.7,2.05,3.66,3.53,2.14,3.8,3.95,2.17,3.45,3.68,2.09
E0,31/01/2021,19:15,Brighton,Tottenham,1,0,H,1,0,H,16,8,5,4,9,2,11,11,2,1,0,0,3.2,3.4,2.25,3.1,3.3,2.35,3.1,3.25,2.38,3.18,3.46,2.39,3.2,3.52,2.44,3.12,3.36,2.35,3.2,3.3,2.3,3.2,3.3,2.3,3.12,3.43,2.44,3.62,3.58,2.45,3.24,3.32,2.31
E0,02/02/2021,18:00,Sheffield United,West Brom,2,1,H,0,1,A,14,8,6,4,9,2,11,9,2,1,0,0,2.0,3.3,4.0,1.95,3.3,4.2,1.95,3.3,4.2,2.11,3.33,4.03,2.14,3.48,4.3,2.05,3.3,3.99,2.05,3.3,3.8,2.1,3.3,3.7,2.2,3.36,3.68,2.23,3.59,3.9,2.12,3.34,3.7
E0,02/02/2021,18:00,Wolves,Arsenal,2,1,H,1,1,D,11,9,7,3,9,6,11,8,3,2,0,2,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.25,2.15,3.71,3.36,2.2,3.75,3.46,2.22,3.63,3.29,2.17,3.6,3.2,2.15,3.6,3.25,2.15,3.72,3.34,2.2,3.92,3.46,2.25,3.61,3.26,2.18
E0,02/02/2021,20:15,Man United,Southampton,9,0,H,4,0,H,24,3,14,1,5,3,11,6,2,3,0,2,1.4,4.75,7.0,1.45,4.6,7.0,1.42,4.5,8.0,1.46,4.81,7.59,1.49,4.93,8.3,1.44,4.73,7.22,1.44,4.75,6.5,1.45,4.75,6.5,1.45,4.95,7.33,1.5,5.15,8.0,1.45,4.79,6.94
E0,02/02/2021,20:15,Newcastle,Crystal Palace,1,2,A,1,2,A,21,6,5,3,9,1,14,11,1,3,0,0,2.8,3.2,2.6,2.8,3.2,2.6,2.8,3.2,2.6,3.01,3.16,2.68,3.02,3.35,2.72,2.91,3.15,2.63,2.87,3.3,2.5,2.9,3.2,2.55,3.01,3.45,2.49,3.04,3.45,2.6,2.96,3.27,2.5
E0,03/02/2021,18:00,Burnley,Man City,0,2,A,0,2,A,2,17,0,6,1,3,8,5,2,1,0,0,13.0,7.0,1.2,13.5,6.5,1.22,15.0,6.5,1.2,14.8,6.57,1.23,17.5,7.1,1.24,14.33,6.54,1.22,16.0,7.5,1.16,15.0,6.75,1.2,17.18,6.69,1.22,19.5,7.89,1.23,15.35,6.88,1.2
E0,03/02/2021,18:00,Fulham,Leicester,0,2,A,0,2,A,8,9,1,5,5,2,17,10,3,1,0,0,4.0,3.5,1.9,4.1,3.5,1.91,4.0,3.5,1.95,4.12,3.56,2.0,4.17,3.72,2.04,4.0,3.49,1.97,3.75,3.3,2.05,3.7,3.4,2.05,3.9,3.34,2.14,4.19,3.52,2.16,3.79,3.33,2.08
E0,03/02/2021,19:30,Leeds,Everton,1,2,A,0,2,A,16,10,7,6,7,1,12,12,2,3,0,0,2.5,3.5,2.7,2.35,3.75,2.8,2.45,3.6,2.75,2.51,3.71,2.82,2.58,3.84,2.83,2.47,3.63,2.75,2.5,3.4,2.75,2.6,3.3,2.75,2.65,3.51,2.78,2.7,3.6,2.85,2.58,3.48,2.72
