Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,03/12/2019,19:30,Crystal Palace,Bournemouth,1,0,H,0,0,D,7,6,2,3,6,9,6,15,3,3,1,0,2.2,3.4,3.25,2.2,3.3,3.4,2.25,3.4,3.25,2.27,3.41,3.42,2.34,3.52,3.45,2.24,3.38,3.34,2.2,3.5,3.2,2.15,3.5,3.4,2.27,3.41,3.41,2.3,3.56,3.45,2.22,3.42,3.35
E0,03/12/2019,20:15,Burnley,Man City,1,4,A,0,1,A,4,17,2,8,3,6,9,6,1,1,0,0,11.0,7.0,1.22,11.5,6.25,1.25,12.0,6.5,1.24,10.8,6.62,1.26,13.0,7.0,1.28,11.59,6.41,1.25,13.0,6.5,1.22,11.5,6.5,1.25,10.93,7.61,1.23,13.0,7.75,1.26,11.2,6.88,1.24
E0,04/12/2019,19:30,Chelsea,Aston Villa,2,1,H,1,1,D,25,9,9,3,9,5,18,10,2,1,0,0,1.28,5.75,10.0,1.28,5.75,10.5,1.27,5.8,11.0,1.31,5.94,10.36,1.33,6.2,11.25,1.3,5.85,9.89,1.33,5.25,8.5,1.34,5.75,8.25,1.36,5.66,8.46,1.38,6.0,9.5,1.34,5.65,8.54
E0,04/12/2019,19:30,Leicester,Watford,2,0,H,0,0,D,12,4,6,1,7,2,13,16,3,2,0,0,1.33,5.5,8.0,1.34,5.25,8.75,1.33,5.0,10.0,1.36,5.35,9.41,1.4,5.6,10.5,1.36,5.13,8.81,1.33,5.25,8.5,1.33,5.5,9.25,1.39,5.26,8.29,1.42,5.7,9.5,1.36,5.32,8.55
E0,04/12/2019,19:30,Man United,Tottenham,2,1,H,1,1,D,12,8,7,5,4,3,9,9,0,1,0,0,2.75,3.4,2.55,2.65,3.5,2.6,2.7,3.4,2.6,2.71,3.57,2.65,2.77,3.6,2.7,2.69,3.47,2.61,2.5,3.4,2.8,2.6,3.4,2.75,2.6,3.5,2.82,2.72,3.52,2.88,2.59,3.4,2.79
E0,04/12/2019,19:30,Southampton,Norwich,2,1,H,2,0,H,14,10,5,3,6,1,12,7,1,1,0,0,1.72,4.0,4.2,1.75,4.0,4.33,1.75,4.0,4.4,1.79,4.09,4.41,1.85,4.15,4.6,1.78,3.99,4.35,1.75,3.8,4.5,1.83,3.8,4.25,1.76,4.04,4.68,1.85,4.08,4.75,1.78,3.89,4.51
E0,04/12/2019,19:30,Wolves,West Ham,2,0,H,1,0,H,13,6,7,3,5,4,8,9,1,2,0,0,1.75,3.7,4.75,1.75,3.8,4.6,1.75,3.7,4.8,1.78,3.83,4.87,1.82,3.85,5.05,1.77,3.73,4.74,1.66,3.8,5.25,1.72,3.8,5.0,1.67,4.13,5.31,1.75,4.2,5.5,1.68,3.95,5.16
E0,04/12/2019,20:15,Liverpool,Everton,5,2,H,4,2,H,11,12,5,4,5,6,13,17,1,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.36,5.0,8.5,1.4,5.13,8.29,1.42,5.25,9.15,1.39,4.99,8.28,1.6,4.0,5.5,1.62,4.1,5.75,1.66,4.11,5.59,1.67,4.8,7.5,1.62,4.04,5.79
E0,05/12/2019,19:30,Sheffield United,Newcastle,0,2,A,0,1,A,13,6,6,4,8,1,10,6,2,0,0,0,1.83,3.4,4.6,1.83,3.4,4.75,1.85,3.4,4.6,1.87,3.56,4.75,1.95,3.56,4.85,1.86,3.45,4.62,1.8,3.4,5.0,1.83,3.5,5.2,1.79,3.63,5.24,1.95,3.7,5.65,1.8,3.54,4.96
E0,05/12/2019,20:15,Arsenal,Brighton,1,2,A,0,1,A,12,20,5,9,9,9,10,11,3,1,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.57,4.2,5.8,1.63,4.2,5.68,1.63,4.35,5.85,1.61,4.23,5.41,1.61,4.33,5.0,1.6,4.33,5.5,1.66,4.32,5.17,1.68,4.64,6.3,1.64,4.28,5.07
E0,07/12/2019,12:30,Everton,Chelsea,3,1,H,1,0,H,13,15,7,4,1,5,14,9,3,0,0,0,3.5,3.75,2.0,3.5,3.75,2.0,3.5,3.75,2.0,3.59,3.95,2.03,3.65,3.95,2.08,3.52,3.8,2.02,3.1,3.8,2.15,3.1,3.75,2.2,3.37,3.81,2.15,3.7,3.88,2.21,3.31,3.75,2.13
E0,07/12/2019,15:00,Bournemouth,Liverpool,0,3,A,0,2,A,3,21,0,9,1,3,5,6,0,1,0,0,7.0,5.25,1.4,7.25,5.0,1.4,7.5,5.0,1.4,7.01,5.22,1.44,8.0,5.3,1.47,7.01,5.03,1.42,6.0,4.5,1.5,6.25,4.6,1.5,6.58,4.63,1.51,7.0,5.0,1.55,6.39,4.63,1.5
E0,07/12/2019,15:00,Tottenham,Burnley,5,0,H,3,0,H,13,7,7,1,1,1,12,8,1,1,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.38,4.75,8.5,1.41,4.93,8.39,1.45,5.0,9.1,1.41,4.82,7.98,1.4,4.75,7.5,1.4,5.0,7.75,1.45,4.95,7.29,1.49,5.0,8.5,1.43,4.82,7.55
E0,07/12/2019,15:00,Watford,Crystal Palace,0,0,D,0,0,D,13,3,3,0,6,2,15,16,4,2,0,0,2.37,3.3,3.1,2.3,3.3,3.2,2.35,3.3,3.1,2.38,3.42,3.18,2.5,3.45,3.22,2.37,3.34,3.12,2.4,3.4,2.9,2.5,3.25,3.0,2.48,3.37,3.05,2.61,3.48,3.2,2.44,3.32,3.03
E0,07/12/2019,17:30,Man City,Man United,1,2,A,0,2,A,22,11,5,7,16,3,10,10,3,2,0,0,1.3,5.5,10.0,1.3,5.75,9.25,1.29,5.5,11.0,1.31,5.89,10.48,1.35,6.05,11.0,1.31,5.67,9.9,1.3,5.75,9.0,1.33,5.75,9.0,1.32,6.2,9.5,1.37,6.3,9.75,1.33,5.76,8.91
E0,08/12/2019,14:00,Aston Villa,Leicester,1,4,A,1,2,A,15,23,2,8,8,5,21,15,6,2,0,0,4.33,3.8,1.8,4.5,3.9,1.75,4.2,3.9,1.8,4.38,3.92,1.84,4.5,4.07,1.9,4.27,3.88,1.82,4.75,4.2,1.65,4.6,4.1,1.72,4.98,4.16,1.7,5.4,4.35,1.74,4.84,4.16,1.69
E0,08/12/2019,14:00,Newcastle,Southampton,2,1,H,0,0,D,12,19,6,4,3,12,11,17,1,3,0,0,2.5,3.2,2.9,2.6,3.2,2.8,2.6,3.2,2.8,2.64,3.3,2.9,2.7,3.32,3.1,2.59,3.23,2.87,2.55,3.3,2.8,2.55,3.3,2.9,2.59,3.42,2.87,2.7,3.44,2.95,2.6,3.31,2.83
E0,08/12/2019,14:00,Norwich,Sheffield United,1,2,A,1,0,H,14,9,4,3,9,1,6,12,0,4,0,0,2.9,3.5,2.37,2.85,3.5,2.4,2.9,3.5,2.38,3.04,3.51,2.42,3.3,3.58,2.6,2.98,3.45,2.4,3.1,3.5,2.25,3.0,3.5,2.35,3.18,3.57,2.31,3.3,3.6,2.38,3.14,3.48,2.3
E0,08/12/2019,16:30,Brighton,Wolves,2,2,D,2,2,D,13,13,4,5,3,4,10,7,3,0,0,0,2.62,3.1,2.87,2.7,3.1,2.8,2.7,3.1,2.8,2.72,3.23,2.86,2.8,3.25,2.95,2.69,3.16,2.81,2.6,3.2,2.87,2.65,3.2,2.85,2.65,3.22,2.98,2.8,3.26,3.13,2.64,3.19,2.88
E0,09/12/2019,20:00,West Ham,Arsenal,1,3,A,1,0,H,11,10,4,3,4,3,12,6,2,0,0,0,3.3,4.0,2.0,3.6,4.0,1.91,3.4,4.2,1.95,3.5,4.1,2.02,3.6,4.25,2.08,3.43,4.02,1.98,3.6,4.0,1.9,3.7,4.1,1.9,3.61,4.3,1.95,4.08,4.33,2.01,3.57,4.16,1.93
E0,14/12/2019,12:30,Liverpool,Watford,2,0,H,1,0,H,16,8,6,2,6,3,8,6,2,1,0,0,1.16,7.5,17.0,1.16,8.0,15.5,1.15,7.5,19.0,1.18,7.93,16.56,1.2,8.2,21.0,1.17,7.72,16.32,1.16,7.5,15.0,1.18,7.75,16.0,1.2,7.46,15.82,1.22,8.58,18.5,1.18,7.65,15.15
E0,14/12/2019,15:00,Burnley,Newcastle,1,0,H,0,0,D,7,9,4,0,4,3,15,12,0,2,0,0,1.95,3.4,4.0,1.91,3.6,4.0,1.95,3.5,4.0,1.94,3.62,4.28,2.02,3.62,4.3,1.96,3.5,4.07,1.95,3.5,3.9,2.05,3.4,3.9,2.01,3.52,4.12,2.05,3.58,4.3,1.99,3.44,4.01
E0,14/12/2019,15:00,Chelsea,Bournemouth,0,1,A,0,0,D,18,11,5,2,9,4,9,14,1,2,0,0,1.25,6.0,12.0,1.26,6.25,10.0,1.24,6.5,12.0,1.24,6.74,12.57,1.28,7.0,13.0,1.25,6.48,11.64,1.22,6.5,12.0,1.22,6.75,13.5,1.24,7.01,12.05,1.26,7.2,14.0,1.23,6.82,12.38
E0,14/12/2019,15:00,Leicester,Norwich,1,1,D,1,1,D,18,10,5,3,12,4,11,15,0,4,0,0,1.22,6.5,13.0,1.22,6.5,13.5,1.2,6.5,15.0,1.23,6.8,13.95,1.25,7.35,15.0,1.22,6.73,13.29,1.22,6.5,12.0,1.26,6.5,11.0,1.25,6.89,11.49,1.26,7.26,13.5,1.24,6.73,11.75
E0,14/12/2019,15:00,Sheffield United,Aston Villa,2,0,H,0,0,D,7,8,3,0,3,2,10,9,2,2,0,0,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.7,4.2,1.88,3.83,4.3,1.93,3.9,4.35,1.86,3.75,4.17,1.75,3.9,4.4,1.83,3.75,4.33,1.79,3.89,4.68,1.9,4.0,5.0,1.78,3.88,4.51
E0,14/12/2019,17:30,Southampton,West Ham,0,1,A,0,1,A,11,11,2,4,5,8,9,14,1,3,0,0,1.9,3.8,3.8,1.91,3.8,3.8,1.91,3.8,3.75,1.94,3.95,3.87,1.98,4.0,3.95,1.92,3.86,3.83,1.75,4.0,4.2,1.83,4.0,4.1,1.83,4.01,4.29,1.97,4.12,4.4,1.81,3.99,4.19
E0,15/12/2019,14:00,Man United,Everton,1,1,D,0,1,A,24,8,8,3,6,5,10,12,1,2,0,0,1.8,3.7,4.5,1.75,3.75,4.75,1.78,3.6,4.8,1.8,3.73,4.87,1.82,3.89,5.0,1.78,3.71,4.76,1.61,4.0,5.5,1.65,4.0,5.5,1.69,4.01,5.32,1.72,4.13,5.6,1.67,3.97,5.28
E0,15/12/2019,14:00,Wolves,Tottenham,1,2,A,0,1,A,18,9,5,5,11,2,14,10,4,4,0,0,3.25,3.4,2.25,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.5,2.33,3.35,3.6,2.35,3.22,3.45,2.26,2.87,3.6,2.37,2.95,3.5,2.4,2.88,3.65,2.47,2.95,3.75,2.5,2.89,3.57,2.42
E0,15/12/2019,16:30,Arsenal,Man City,0,3,A,0,3,A,6,14,1,7,3,3,9,24,1,4,0,0,6.0,5.25,1.44,6.25,5.5,1.42,6.0,5.25,1.44,5.8,5.5,1.48,6.5,5.7,1.49,6.03,5.33,1.45,6.5,6.0,1.36,6.5,5.75,1.4,7.29,5.83,1.38,7.35,6.26,1.42,6.7,5.78,1.39
E0,16/12/2019,19:45,Crystal Palace,Brighton,1,1,D,0,0,D,11,15,4,10,3,7,7,12,1,1,0,0,2.55,3.25,2.87,2.5,3.25,2.9,2.5,3.25,2.9,2.58,3.28,2.98,2.65,3.34,3.0,2.55,3.22,2.91,2.75,3.25,2.7,2.75,3.2,2.75,2.86,3.27,2.7,3.0,3.3,2.85,2.8,3.22,2.68
E0,21/12/2019,12:30,Everton,Arsenal,0,0,D,0,0,D,9,6,0,2,5,4,10,11,2,3,0,0,2.3,3.8,2.87,2.3,3.75,2.85,2.3,3.7,2.9,2.34,3.8,2.94,2.4,3.88,3.0,2.33,3.75,2.9,2.05,3.8,3.25,2.1,3.8,3.3,2.14,3.84,3.34,2.22,3.95,3.42,2.12,3.82,3.25
E0,21/12/2019,15:00,Aston Villa,Southampton,1,3,A,0,2,A,19,17,6,8,7,5,16,15,2,1,0,0,2.4,3.6,2.8,2.35,3.6,2.85,2.45,3.5,2.8,2.5,3.52,2.9,2.5,3.74,3.0,2.43,3.54,2.87,2.4,3.8,2.7,2.55,3.6,2.7,2.53,3.75,2.71,2.6,3.84,2.9,2.5,3.64,2.72
E0,21/12/2019,15:00,Bournemouth,Burnley,0,1,A,0,0,D,3,2,0,1,4,5,13,21,2,4,0,0,2.4,3.4,2.9,2.4,3.4,2.95,2.45,3.4,2.9,2.5,3.36,3.01,2.55,3.5,3.05,2.43,3.38,2.97,2.37,3.3,3.0,2.4,3.3,3.1,2.37,3.35,3.22,2.51,3.4,3.22,2.4,3.31,3.08
E0,21/12/2019,15:00,Brighton,Sheffield United,0,1,A,0,1,A,9,7,2,2,4,3,6,11,1,3,0,0,2.2,3.25,3.5,2.2,3.3,3.4,2.2,3.2,3.5,2.24,3.27,3.61,2.32,3.35,3.7,2.21,3.27,3.52,2.1,3.4,3.5,2.15,3.4,3.6,2.22,3.3,3.61,2.35,3.5,3.8,2.17,3.36,3.54
E0,21/12/2019,15:00,Newcastle,Crystal Palace,1,0,H,0,0,D,8,16,3,4,4,5,12,11,2,0,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.45,3.0,3.25,2.45,3.15,3.28,2.53,3.27,3.4,2.43,3.11,3.22,2.4,3.1,3.2,2.45,3.1,3.2,2.45,3.14,3.29,2.53,3.2,3.4,2.41,3.1,3.27
E0,21/12/2019,15:00,Norwich,Wolves,1,2,A,1,0,H,13,14,7,4,3,11,7,14,2,4,0,0,3.75,3.8,1.9,3.75,3.7,1.95,3.7,3.7,1.95,3.72,3.82,2.01,3.9,3.9,2.03,3.71,3.75,1.97,3.9,3.9,1.85,4.0,3.9,1.87,4.07,3.86,1.91,4.33,3.98,2.0,4.03,3.8,1.89
E0,21/12/2019,17:30,Man City,Leicester,3,1,H,2,1,H,23,5,12,2,6,1,14,9,2,2,0,0,1.36,5.25,7.5,1.36,5.5,7.5,1.36,5.25,8.0,1.38,5.46,8.01,1.4,5.8,8.25,1.37,5.41,7.72,1.36,5.75,7.0,1.35,6.0,7.5,1.37,5.85,7.73,1.42,6.15,8.0,1.38,5.67,7.28
E0,22/12/2019,14:00,Watford,Man United,2,0,H,0,0,D,11,17,3,8,3,5,16,11,3,1,0,0,4.33,4.0,1.75,4.33,4.0,1.75,4.4,3.8,1.78,4.41,3.96,1.81,4.55,4.1,1.85,4.39,3.89,1.8,4.75,3.8,1.72,4.75,3.9,1.75,4.7,3.83,1.81,5.0,3.95,1.85,4.71,3.81,1.77
E0,22/12/2019,16:30,Tottenham,Chelsea,0,2,A,0,2,A,5,13,1,3,3,5,9,11,4,3,1,0,2.37,3.75,2.75,2.3,3.7,2.9,2.35,3.6,2.88,2.41,3.67,2.92,2.45,3.79,3.05,2.37,3.65,2.88,2.3,3.6,2.9,2.4,3.6,2.9,2.38,3.58,3.05,2.44,3.68,3.3,2.34,3.57,3.0
E0,26/12/2019,12:30,Tottenham,Brighton,2,1,H,0,1,A,11,11,5,5,9,2,10,9,4,2,0,0,1.53,4.33,6.0,1.55,4.4,5.5,1.55,4.33,5.8,1.56,4.48,6.0,1.59,4.6,6.11,1.55,4.41,5.73,1.5,4.5,6.0,1.5,4.6,6.0,1.53,4.48,6.6,1.55,4.62,6.75,1.52,4.46,6.28
E0,26/12/2019,15:00,Aston Villa,Norwich,1,0,H,0,0,D,11,16,2,6,5,8,15,12,2,3,0,0,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.7,3.25,2.14,3.84,3.31,2.2,3.9,3.45,2.11,3.77,3.28,2.2,3.75,3.0,2.25,3.5,3.1,2.19,3.73,3.27,2.3,3.85,3.27,2.2,3.72,3.14
E0,26/12/2019,15:00,Bournemouth,Arsenal,1,1,D,1,0,H,12,17,4,2,8,3,5,13,4,4,0,0,3.5,3.9,1.95,3.5,3.9,1.95,3.5,3.8,2.0,3.49,3.87,2.07,3.65,4.0,2.08,3.5,3.85,2.01,3.8,4.0,1.83,3.9,4.0,1.85,3.81,4.14,1.91,4.32,4.3,1.97,3.83,4.07,1.87
E0,26/12/2019,15:00,Chelsea,Southampton,0,2,A,0,1,A,10,5,3,3,8,1,10,9,3,2,0,0,1.33,5.25,9.0,1.35,5.25,8.25,1.35,5.0,9.0,1.36,5.3,9.12,1.39,5.75,9.25,1.35,5.31,8.58,1.36,5.0,8.5,1.4,5.0,7.5,1.4,5.08,8.43,1.43,5.35,9.5,1.39,5.05,8.06
E0,26/12/2019,15:00,Crystal Palace,West Ham,2,1,H,0,0,D,13,10,4,2,7,6,5,10,0,2,0,0,2.3,3.4,3.1,2.2,3.5,3.2,2.3,3.4,3.1,2.39,3.44,3.11,2.45,3.59,3.21,2.32,3.42,3.12,2.2,3.4,3.25,2.2,3.4,3.3,2.31,3.47,3.24,2.37,3.55,3.45,2.26,3.42,3.24
E0,26/12/2019,15:00,Everton,Burnley,1,0,H,0,0,D,21,6,5,0,10,2,15,14,0,0,0,0,1.7,3.75,5.0,1.67,3.8,5.25,1.7,3.7,5.25,1.75,3.77,5.21,1.76,3.9,5.65,1.71,3.76,5.15,1.7,3.6,5.25,1.7,3.75,5.0,1.75,3.65,5.36,1.78,3.85,5.37,1.74,3.67,5.12
E0,26/12/2019,15:00,Sheffield United,Watford,1,1,D,1,1,D,16,5,4,2,9,1,11,8,1,3,0,0,1.83,3.6,4.33,1.85,3.5,4.5,1.85,3.5,4.4,1.9,3.58,4.49,1.95,3.7,4.65,1.86,3.54,4.46,1.8,3.5,4.6,1.87,3.5,4.33,1.81,3.67,4.86,1.95,3.7,5.0,1.83,3.56,4.67
E0,26/12/2019,17:30,Man United,Newcastle,4,1,H,3,1,H,22,7,10,2,5,0,10,7,2,2,0,0,1.33,5.25,9.0,1.35,5.25,8.5,1.33,5.25,9.5,1.35,5.32,9.59,1.39,5.5,10.0,1.35,5.19,9.18,1.33,5.5,8.5,1.34,5.25,8.75,1.36,5.42,9.37,1.4,5.6,10.0,1.35,5.34,8.84
E0,26/12/2019,20:00,Leicester,Liverpool,0,4,A,0,1,A,3,15,0,6,2,8,5,7,1,1,0,0,3.4,3.75,2.05,3.4,3.7,2.05,3.4,3.6,2.1,3.39,3.81,2.12,3.5,3.95,2.16,3.38,3.72,2.08,3.4,4.0,1.95,3.5,4.0,1.95,3.61,4.17,1.97,3.84,4.2,2.01,3.53,4.03,1.96
E0,27/12/2019,19:45,Wolves,Man City,3,2,H,0,1,A,20,7,8,3,3,1,7,13,0,1,0,1,8.5,5.0,1.36,7.5,5.0,1.4,8.0,5.0,1.38,7.89,4.96,1.42,8.59,5.2,1.44,7.73,4.95,1.4,6.5,5.5,1.4,7.0,5.5,1.4,6.67,5.38,1.44,8.2,5.7,1.47,6.84,5.34,1.41
E0,28/12/2019,12:30,Brighton,Bournemouth,2,0,H,1,0,H,16,10,6,2,9,2,8,11,0,2,0,0,1.75,3.9,4.33,1.8,3.8,4.33,1.78,3.8,4.4,1.79,3.98,4.5,1.86,4.0,4.75,1.79,3.85,4.43,1.75,3.8,4.5,1.8,3.75,4.6,1.81,3.86,4.66,1.9,3.95,4.66,1.81,3.78,4.47
E0,28/12/2019,15:00,Newcastle,Everton,1,2,A,0,1,A,20,22,5,9,5,8,13,13,2,2,0,0,3.6,3.4,2.05,3.4,3.4,2.15,3.5,3.3,2.15,3.64,3.42,2.16,3.7,3.5,2.2,3.55,3.4,2.14,3.2,3.3,2.3,3.3,3.4,2.25,3.28,3.36,2.34,3.46,3.46,2.39,3.25,3.33,2.3
E0,28/12/2019,15:00,Southampton,Crystal Palace,1,1,D,0,0,D,14,5,5,2,12,4,13,7,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.9,1.95,3.5,4.0,2.0,3.67,3.93,2.05,3.68,4.1,1.98,3.57,3.91,1.9,3.6,4.0,1.91,3.6,4.2,2.0,3.52,4.1,2.1,3.66,4.5,1.95,3.52,4.1
E0,28/12/2019,15:00,Watford,Aston Villa,3,0,H,1,0,H,20,11,6,2,6,3,16,9,3,1,1,0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.75,3.6,2.03,3.8,3.66,2.04,3.95,3.85,1.99,3.77,3.65,1.75,4.0,4.2,1.83,4.0,4.1,1.79,4.04,4.44,1.9,4.25,4.6,1.78,4.03,4.32
E0,28/12/2019,17:30,Norwich,Tottenham,2,2,D,1,0,H,5,15,2,7,4,6,12,10,3,3,0,0,5.0,4.0,1.66,5.0,4.1,1.65,5.0,4.0,1.67,4.95,4.08,1.71,5.35,4.2,1.74,4.93,4.07,1.69,4.5,4.33,1.65,4.75,4.5,1.65,4.7,4.52,1.68,5.35,4.7,1.74,4.87,4.43,1.64
E0,28/12/2019,17:30,West Ham,Leicester,1,2,A,1,1,D,14,13,4,8,5,5,16,4,4,1,0,0,4.0,3.9,1.83,3.9,3.8,1.87,4.0,3.8,1.85,4.18,3.87,1.88,4.25,4.0,1.93,4.03,3.87,1.86,2.5,3.75,2.6,2.55,3.6,2.7,2.57,3.68,2.7,2.9,3.75,2.81,2.55,3.61,2.68
E0,28/12/2019,19:45,Burnley,Man United,0,2,A,0,1,A,8,14,1,5,5,4,17,10,4,3,0,0,4.33,3.75,1.8,4.33,3.6,1.85,4.33,3.6,1.83,4.33,3.82,1.86,4.6,3.85,1.91,4.31,3.7,1.85,4.1,3.7,1.85,4.2,3.6,1.91,4.28,3.69,1.91,4.55,3.78,1.96,4.22,3.62,1.9
E0,29/12/2019,14:00,Arsenal,Chelsea,1,2,A,1,0,H,7,13,2,4,2,3,13,19,5,4,0,0,2.87,3.75,2.3,2.85,3.75,2.3,2.8,3.7,2.35,2.88,3.73,2.41,3.0,3.86,2.45,2.86,3.73,2.35,2.8,3.8,2.3,2.95,3.75,2.3,3.06,3.6,2.37,3.1,3.88,2.42,2.93,3.67,2.33
E0,29/12/2019,16:30,Liverpool,Wolves,1,0,H,1,0,H,10,10,3,2,5,6,7,3,1,0,0,0,1.25,5.75,12.0,1.26,6.0,11.5,1.27,5.8,11.0,1.3,5.86,11.08,1.32,6.2,12.75,1.28,5.84,10.92,1.25,6.5,10.0,1.26,6.0,12.0,1.26,6.28,12.29,1.33,6.65,12.75,1.27,6.11,11.28
E0,29/12/2019,18:00,Man City,Sheffield United,2,0,H,0,0,D,16,8,4,0,8,5,5,6,1,1,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.18,7.5,15.0,1.19,7.95,15.61,1.21,8.4,17.5,1.18,7.62,14.91,1.2,7.5,12.0,1.22,7.0,12.5,1.24,6.85,13.14,1.25,7.6,14.0,1.23,6.89,12.29
E0,01/01/2020,12:30,Brighton,Chelsea,1,1,D,0,1,A,16,16,5,5,5,3,8,15,2,3,0,0,3.6,3.6,1.95,3.8,3.75,1.91,3.7,3.6,2.0,3.8,3.63,2.04,3.88,3.75,2.1,3.7,3.64,2.01,3.6,4.0,1.9,3.8,3.75,1.95,3.94,4.03,1.89,4.1,4.08,1.98,3.86,3.87,1.91
E0,01/01/2020,12:30,Burnley,Aston Villa,1,2,A,0,2,A,20,11,1,6,8,4,12,10,1,1,0,0,1.75,3.8,4.33,1.78,3.9,4.4,1.78,3.8,4.4,1.83,3.88,4.42,1.85,4.0,4.6,1.81,3.81,4.37,1.95,3.5,3.9,1.91,3.5,4.33,2.03,3.34,4.22,2.04,3.61,4.36,1.97,3.42,4.17
E0,01/01/2020,15:00,Newcastle,Leicester,0,3,A,0,2,A,5,17,2,10,4,5,8,12,1,1,0,0,5.0,3.8,1.66,5.0,4.0,1.67,5.25,3.9,1.65,5.4,3.97,1.68,5.85,4.05,1.71,5.26,3.9,1.67,4.2,3.8,1.8,4.25,4.0,1.8,4.13,3.88,1.89,4.75,4.06,1.91,4.22,3.84,1.84
E0,01/01/2020,15:00,Southampton,Tottenham,1,0,H,1,0,H,12,11,3,5,6,9,21,8,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.3,3.5,2.15,3.41,3.54,2.2,3.51,3.88,2.25,3.34,3.54,2.16,3.5,3.9,1.95,3.5,3.8,2.05,3.51,3.91,2.05,3.94,4.0,2.14,3.51,3.84,2.02
E0,01/01/2020,15:00,Watford,Wolves,2,1,H,1,0,H,9,16,3,4,4,7,12,6,3,1,1,0,3.0,3.4,2.3,3.2,3.25,2.3,3.2,3.3,2.3,3.25,3.46,2.31,3.3,3.47,2.42,3.16,3.37,2.32,3.2,3.3,2.3,3.3,3.3,2.3,3.17,3.27,2.45,3.58,3.46,2.51,3.19,3.26,2.38
E0,01/01/2020,17:30,Man City,Everton,2,1,H,0,0,D,16,7,7,2,3,6,11,11,0,4,0,0,1.25,6.5,10.0,1.26,6.25,10.5,1.27,6.0,11.0,1.28,6.15,11.04,1.3,6.63,12.0,1.27,6.19,10.49,1.28,6.0,9.0,1.34,5.5,9.25,1.33,5.78,9.31,1.35,6.2,10.5,1.32,5.77,9.14
E0,01/01/2020,17:30,Norwich,Crystal Palace,1,1,D,1,0,H,15,12,4,3,2,5,12,9,5,0,0,0,2.5,3.4,2.75,2.55,3.5,2.7,2.55,3.4,2.75,2.56,3.51,2.83,2.6,3.57,2.88,2.53,3.46,2.77,2.35,3.4,3.0,2.35,3.4,3.1,2.37,3.45,3.14,2.58,3.5,3.25,2.36,3.37,3.1
E0,01/01/2020,17:30,West Ham,Bournemouth,4,0,H,3,0,H,14,3,7,2,9,2,3,12,1,2,0,0,1.9,3.75,3.8,1.95,3.8,3.6,1.91,3.8,3.75,1.97,3.99,3.72,2.02,4.0,3.9,1.95,3.84,3.68,1.86,3.7,4.0,1.91,3.6,4.2,1.97,3.61,4.12,2.02,3.85,4.54,1.92,3.63,4.1
E0,01/01/2020,20:00,Arsenal,Man United,2,0,H,2,0,H,10,10,4,4,1,4,11,15,2,0,0,0,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,2.63,3.72,2.62,2.65,3.8,2.7,2.58,3.64,2.61,2.6,3.7,2.5,2.65,3.75,2.5,2.65,3.59,2.67,2.86,3.78,2.72,2.64,3.64,2.58
E0,02/01/2020,20:00,Liverpool,Sheffield United,2,0,H,1,0,H,19,3,7,2,8,4,5,8,0,0,0,0,1.2,6.5,13.0,1.22,6.5,13.0,1.22,6.0,15.0,1.23,6.41,14.97,1.25,6.7,15.75,1.23,6.32,13.64,1.25,5.75,12.0,1.28,5.75,12.0,1.3,5.54,12.41,1.32,6.05,13.0,1.28,5.64,11.63
E0,10/01/2020,20:00,Sheffield United,West Ham,1,0,H,0,0,D,13,7,3,2,7,3,11,6,1,0,0,0,1.95,3.4,4.0,2.0,3.4,4.0,2.0,3.4,3.9,2.04,3.44,4.02,2.09,3.55,4.2,2.02,3.43,3.94,1.9,3.4,4.2,2.0,3.4,4.0,1.88,3.57,4.57,2.04,3.6,4.7,1.94,3.42,4.28
E0,11/01/2020,12:30,Crystal Palace,Arsenal,1,1,D,0,1,A,6,7,3,4,1,4,14,22,2,3,0,1,4.1,3.9,1.8,4.0,3.8,1.85,4.33,3.8,1.8,4.26,3.96,1.84,4.45,4.1,1.9,4.19,3.87,1.83,4.33,3.9,1.75,4.4,3.8,1.78,4.78,3.84,1.78,4.9,4.05,1.9,4.57,3.86,1.77
