Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,05/12/2023,20:15,Luton,Arsenal,3,4,A,1,2,A,6,23,4,9,3,8,14,7,2,1,0,0,17.0,7.0,1.18,14.0,6.5,1.22,15.0,6.5,1.17,14.73,6.77,1.22,17.0,7.2,1.25,14.98,6.73,1.21,17.0,8.0,1.17,14.0,6.75,1.21,15.5,7.25,1.2,19.0,8.08,1.31,16.38,7.06,1.2
E0,06/12/2023,19:30,Brighton,Brentford,2,1,H,1,1,D,18,8,7,2,7,3,10,8,3,1,0,0,1.91,3.8,3.75,1.9,3.8,3.7,1.85,3.9,3.6,1.94,3.89,3.79,1.98,4.1,4.0,1.93,3.91,3.77,1.7,4.2,4.5,1.75,3.9,4.33,1.76,4.1,4.57,1.89,4.2,4.91,1.77,4.05,4.45
E0,06/12/2023,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,16,11,3,4,3,9,10,17,1,3,0,0,2.25,3.5,3.1,2.2,3.4,3.2,2.1,3.4,3.25,2.3,3.45,3.23,2.36,3.58,3.6,2.27,3.45,3.25,2.3,3.5,3.0,2.3,3.3,3.1,2.36,3.43,3.2,2.36,3.57,3.6,2.29,3.41,3.22
E0,06/12/2023,19:30,Fulham,Nott'm Forest,5,0,H,2,0,H,14,4,6,1,6,1,7,10,0,1,0,0,2.0,3.4,3.75,2.0,3.4,3.7,1.91,3.6,3.6,2.06,3.5,3.81,2.14,3.64,3.95,2.05,3.49,3.78,2.0,3.4,3.75,1.98,3.3,3.9,2.06,3.46,3.94,2.14,3.6,4.3,2.01,3.43,3.94
E0,06/12/2023,19:30,Sheffield United,Liverpool,0,2,A,0,1,A,6,15,1,8,2,12,12,8,2,3,0,0,12.0,7.5,1.2,12.5,7.5,1.2,13.0,7.5,1.15,14.14,7.68,1.19,15.0,8.4,1.29,13.54,7.67,1.2,15.0,7.5,1.18,13.5,7.75,1.18,14.0,8.5,1.18,17.0,9.1,1.29,14.76,7.96,1.19
E0,06/12/2023,20:15,Aston Villa,Man City,1,0,H,0,0,D,22,2,7,2,6,0,13,13,2,2,0,0,4.75,4.2,1.7,4.2,4.2,1.73,4.2,4.2,1.67,4.35,4.29,1.75,4.9,4.45,1.78,4.45,4.26,1.73,5.0,4.2,1.62,5.0,4.1,1.65,5.12,4.33,1.64,5.74,4.5,1.73,5.19,4.25,1.65
E0,06/12/2023,20:15,Man United,Chelsea,2,1,H,1,1,D,28,13,9,3,12,4,12,12,4,0,0,0,2.88,3.4,2.45,2.8,3.6,2.35,2.75,3.6,2.3,2.88,3.67,2.42,2.93,3.8,2.63,2.82,3.65,2.43,2.75,3.5,2.45,2.75,3.6,2.4,2.86,3.61,2.49,2.96,3.75,2.7,2.79,3.6,2.5
E0,07/12/2023,19:30,Everton,Newcastle,3,0,H,0,0,D,21,13,6,3,5,2,18,8,3,0,0,0,3.25,3.25,2.25,3.0,3.4,2.3,3.0,3.5,2.2,3.17,3.41,2.36,3.3,3.6,2.5,3.13,3.44,2.33,3.1,3.4,2.25,3.1,3.4,2.3,3.28,3.45,2.31,3.55,3.59,2.5,3.17,3.45,2.31
E0,07/12/2023,20:15,Tottenham,West Ham,1,2,A,1,0,H,23,11,7,5,8,4,11,12,3,3,0,0,1.75,4.2,4.2,1.78,4.1,3.9,1.75,4.2,3.8,1.8,4.31,4.04,1.85,4.5,4.25,1.79,4.22,4.08,1.7,4.2,4.75,1.68,4.2,4.5,1.67,4.4,4.9,1.82,4.42,5.2,1.68,4.29,4.79
E0,09/12/2023,12:30,Crystal Palace,Liverpool,1,2,A,0,0,D,8,14,4,2,6,5,17,17,5,2,1,0,6.0,4.5,1.5,6.0,4.4,1.51,6.0,4.5,1.44,6.3,4.59,1.51,6.6,4.75,1.63,6.12,4.54,1.52,6.5,4.75,1.44,6.25,4.4,1.49,6.65,4.7,1.5,7.5,4.9,1.63,6.59,4.62,1.49
E0,09/12/2023,15:00,Brighton,Burnley,1,1,D,0,1,A,29,6,11,3,9,1,5,8,0,4,0,0,1.5,4.75,6.0,,,,1.44,4.6,6.0,1.5,4.69,6.31,1.55,4.9,6.5,1.5,4.69,6.18,1.55,4.2,5.75,,,,1.54,4.53,6.19,1.57,4.92,7.08,1.53,4.5,6.2
E0,09/12/2023,15:00,Man United,Bournemouth,0,3,A,0,1,A,20,10,3,4,10,4,7,10,3,1,0,0,1.55,4.33,5.75,1.55,4.5,5.25,1.5,4.6,5.5,1.55,4.7,5.52,1.59,4.9,6.0,1.55,4.65,5.54,1.65,4.33,4.5,1.66,4.2,4.6,1.67,4.48,4.78,1.72,4.6,5.15,1.66,4.41,4.74
E0,09/12/2023,15:00,Sheffield United,Brentford,1,0,H,1,0,H,9,10,4,4,3,4,14,13,5,1,0,0,4.2,3.8,1.75,4.4,3.7,1.78,4.6,3.7,1.7,4.47,3.84,1.81,4.7,3.95,1.85,4.48,3.82,1.8,4.5,3.8,1.73,4.5,3.75,1.75,4.71,3.91,1.78,5.0,4.1,1.82,4.61,3.86,1.78
E0,09/12/2023,15:00,Wolves,Nott'm Forest,1,1,D,1,1,D,10,8,4,2,4,3,9,11,0,1,0,0,1.85,3.6,4.33,1.85,3.6,4.2,1.75,3.7,4.2,1.89,3.56,4.44,1.91,3.82,4.6,1.87,3.64,4.34,1.91,3.25,4.33,1.9,3.25,4.5,1.99,3.34,4.42,1.99,3.61,4.92,1.92,3.37,4.53
E0,09/12/2023,17:30,Aston Villa,Arsenal,1,0,H,1,0,H,10,12,3,5,3,3,16,11,4,2,0,0,3.3,3.6,2.1,3.4,3.7,2.05,3.2,3.75,2.0,3.43,3.69,2.12,3.55,3.84,2.17,3.41,3.66,2.11,3.6,3.75,2.0,3.5,3.6,2.0,3.65,3.87,2.02,3.8,3.89,2.12,3.62,3.72,2.03
E0,10/12/2023,14:00,Everton,Chelsea,2,0,H,0,0,D,9,16,5,4,4,8,12,12,2,2,0,0,3.1,3.5,2.25,2.95,3.6,2.25,2.88,3.7,2.2,3.03,3.59,2.36,3.15,3.75,2.41,3.02,3.59,2.31,2.4,3.5,2.8,2.55,3.3,2.75,2.55,3.45,2.88,2.75,3.7,2.96,2.54,3.47,2.78
E0,10/12/2023,14:00,Fulham,West Ham,5,0,H,3,0,H,14,9,8,5,3,6,5,10,2,1,0,0,2.38,3.5,2.9,2.37,3.5,2.85,2.3,3.6,2.75,2.44,3.4,3.03,2.49,3.66,3.12,2.39,3.49,2.95,2.2,3.5,3.25,2.2,3.5,3.2,2.19,3.6,3.41,2.4,3.65,3.41,2.22,3.54,3.26
E0,10/12/2023,14:00,Luton,Man City,1,2,A,1,0,H,4,18,2,6,6,3,16,6,2,1,0,0,17.0,8.0,1.14,16.0,8.5,1.16,19.0,8.0,1.11,18.31,10.09,1.13,22.0,11.0,1.17,18.02,8.94,1.15,13.0,7.5,1.18,14.5,7.25,1.19,16.0,7.8,1.18,17.5,8.0,1.22,15.25,7.38,1.19
E0,10/12/2023,16:30,Tottenham,Newcastle,4,1,H,2,0,H,23,9,12,3,3,6,10,12,1,3,0,0,2.15,3.8,3.1,2.15,3.8,3.0,2.15,3.8,2.88,2.23,3.84,3.08,2.3,3.99,3.22,2.2,3.84,3.05,2.0,3.75,3.4,2.05,3.8,3.25,2.06,4.0,3.41,2.16,4.12,3.5,2.08,3.88,3.34
E0,15/12/2023,20:00,Nott'm Forest,Tottenham,0,2,A,0,1,A,15,12,1,6,6,4,16,11,2,4,0,1,4.2,4.2,1.73,4.4,4.0,1.72,4.4,4.0,1.67,4.51,4.14,1.76,4.88,4.3,1.78,4.52,4.13,1.74,4.75,4.2,1.67,5.0,4.0,1.66,5.14,4.19,1.68,5.5,4.4,1.77,5.06,4.17,1.66
E0,16/12/2023,15:00,Chelsea,Sheffield United,2,0,H,0,0,D,15,6,6,1,7,6,9,14,1,3,0,0,1.22,6.5,13.0,1.23,6.5,12.0,1.22,6.0,12.0,1.24,6.69,11.68,1.28,7.1,13.5,1.24,6.49,12.28,1.18,7.5,13.0,1.18,7.75,14.5,1.18,8.04,15.9,1.25,8.2,18.5,1.2,7.63,14.35
E0,16/12/2023,15:00,Man City,Crystal Palace,2,2,D,1,0,H,19,5,9,2,6,1,12,9,1,1,0,0,1.18,8.0,13.0,1.18,7.75,15.0,1.14,7.5,15.0,1.17,7.98,15.35,1.2,8.8,19.5,1.18,7.77,16.06,1.17,7.5,15.0,1.17,7.0,17.5,1.18,7.6,20.24,1.2,8.2,21.0,1.18,7.38,18.26
E0,16/12/2023,15:00,Newcastle,Fulham,3,0,H,0,0,D,27,6,10,4,5,1,7,12,0,2,0,1,1.8,3.8,4.0,1.85,3.8,3.9,1.8,3.9,3.8,1.87,3.94,4.04,1.92,4.05,4.22,1.87,3.91,4.03,1.91,3.8,4.0,1.88,3.6,3.9,1.92,3.83,4.07,1.95,3.96,4.44,1.89,3.78,4.08
E0,16/12/2023,17:30,Burnley,Everton,0,2,A,0,2,A,14,9,2,6,8,6,9,8,0,1,0,0,3.6,3.4,2.1,3.4,3.4,2.1,3.3,3.5,2.05,3.66,3.44,2.13,3.74,3.62,2.19,3.55,3.45,2.14,3.2,3.5,2.25,3.2,3.4,2.2,3.28,3.57,2.26,3.63,3.57,2.28,3.3,3.48,2.22
E0,17/12/2023,14:00,Arsenal,Brighton,2,0,H,0,0,D,26,6,9,1,10,1,11,9,1,3,0,0,1.44,5.0,6.0,1.47,4.6,6.25,1.44,4.6,6.0,1.48,4.76,6.67,1.53,5.0,7.0,1.48,4.73,6.5,1.45,5.0,6.0,1.47,4.6,6.5,1.47,4.88,6.82,1.54,5.12,7.3,1.48,4.76,6.66
E0,17/12/2023,14:00,Brentford,Aston Villa,1,2,A,1,0,H,4,15,3,5,7,12,19,6,6,4,1,1,3.2,3.75,2.1,3.1,3.6,2.15,3.2,3.7,2.05,3.24,3.73,2.19,3.5,3.85,2.23,3.26,3.71,2.16,3.0,3.4,2.25,3.1,3.4,2.25,3.18,3.46,2.36,3.5,3.7,2.44,3.18,3.46,2.29
E0,17/12/2023,14:00,West Ham,Wolves,3,0,H,2,0,H,13,14,4,3,6,6,12,15,3,1,0,0,2.15,3.5,3.3,2.2,3.5,3.2,2.1,3.5,3.2,2.12,3.62,3.5,2.27,3.68,3.62,2.16,3.55,3.4,1.91,3.6,4.0,1.95,3.5,3.9,1.9,3.65,4.34,2.27,3.78,4.34,1.96,3.6,4.0
E0,17/12/2023,16:30,Liverpool,Man United,0,0,D,0,0,D,34,6,8,1,12,0,13,8,2,4,0,1,1.3,6.0,8.0,1.31,6.0,8.25,1.25,6.0,8.5,1.32,5.99,8.37,1.42,6.55,9.5,1.32,6.09,8.5,1.33,5.75,7.0,1.33,6.0,7.5,1.33,6.1,8.5,1.42,6.5,9.9,1.35,5.88,7.97
E0,21/12/2023,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,11,18,3,6,3,1,12,11,5,2,0,0,3.3,3.3,2.15,3.25,3.5,2.15,3.2,3.6,2.05,3.4,3.47,2.22,3.5,3.7,2.25,3.35,3.5,2.18,3.4,3.25,2.25,3.2,3.25,2.3,3.23,3.37,2.38,3.5,3.55,2.42,3.24,3.33,2.3
E0,22/12/2023,20:00,Aston Villa,Sheffield United,1,1,D,0,0,D,12,5,4,2,9,1,11,16,3,3,0,0,1.22,6.5,12.0,1.25,6.5,10.5,1.22,6.0,11.0,1.24,6.98,11.3,1.28,7.3,14.0,1.24,6.67,11.7,1.2,7.0,13.0,1.23,7.0,11.0,1.22,7.3,12.5,1.24,7.7,14.9,1.22,7.15,12.8
E0,23/12/2023,12:30,West Ham,Man United,2,0,H,0,0,D,12,11,5,3,4,4,13,15,2,3,0,0,2.6,3.6,2.6,2.55,3.6,2.55,2.5,3.6,2.5,2.65,3.65,2.62,2.72,3.81,2.7,2.61,3.65,2.6,2.1,3.8,3.25,2.15,3.7,3.1,2.1,3.89,3.39,2.6,3.91,3.39,2.19,3.77,3.16
E0,23/12/2023,15:00,Fulham,Burnley,0,2,A,0,0,D,19,7,5,2,8,6,5,17,2,1,0,0,1.67,3.75,5.25,1.66,4.0,5.0,1.67,3.8,4.75,1.7,3.96,5.12,1.76,4.2,5.3,1.7,3.94,5.01,1.67,3.75,5.25,1.73,3.7,4.75,1.71,3.93,5.24,1.8,4.2,5.56,1.71,3.86,5.06
E0,23/12/2023,15:00,Luton,Newcastle,1,0,H,1,0,H,16,15,5,2,6,7,11,5,2,1,0,0,4.75,4.2,1.65,5.0,4.1,1.62,4.8,4.0,1.62,4.91,4.36,1.65,5.32,4.6,1.71,5.0,4.23,1.65,5.25,4.2,1.62,5.25,4.0,1.62,5.32,4.12,1.67,5.77,4.35,1.69,5.3,4.15,1.63
E0,23/12/2023,15:00,Nott'm Forest,Bournemouth,2,3,A,0,0,D,11,18,5,7,6,6,10,10,0,3,1,0,2.75,3.4,2.55,2.8,3.4,2.45,2.7,3.5,2.38,2.74,3.52,2.61,2.83,3.63,2.66,2.76,3.49,2.54,2.9,3.4,2.45,2.8,3.4,2.45,2.94,3.45,2.52,2.95,3.6,2.6,2.86,3.45,2.49
E0,23/12/2023,15:00,Tottenham,Everton,2,1,H,2,0,H,13,18,6,8,3,8,6,18,1,4,0,0,1.75,4.2,4.0,1.8,4.0,3.9,1.73,4.0,4.0,1.8,4.29,4.05,1.87,4.4,4.34,1.8,4.16,4.08,1.7,4.2,4.33,1.7,4.1,4.5,1.7,4.29,4.76,1.87,4.45,4.98,1.71,4.25,4.57
E0,23/12/2023,17:30,Liverpool,Arsenal,1,1,D,1,1,D,13,13,3,2,4,5,13,14,2,5,0,0,2.38,3.6,2.8,2.35,3.6,2.8,2.3,3.6,2.75,2.47,3.63,2.84,2.53,3.78,3.05,2.43,3.63,2.83,2.45,3.75,2.63,2.45,3.5,2.7,2.52,3.66,2.8,2.56,3.83,3.03,2.47,3.63,2.79
E0,24/12/2023,13:00,Wolves,Chelsea,2,1,H,0,0,D,14,16,6,5,10,6,11,9,3,5,0,0,3.75,3.75,1.91,3.6,3.6,1.98,3.6,3.6,1.91,3.77,3.76,1.99,3.91,3.85,2.04,3.73,3.73,1.98,3.1,3.6,2.15,3.2,3.6,2.15,3.34,3.65,2.2,3.7,3.8,2.26,3.26,3.65,2.17
E0,26/12/2023,12:30,Newcastle,Nott'm Forest,1,3,A,1,1,D,19,15,7,6,10,2,10,11,3,3,0,0,1.5,4.33,5.75,1.5,4.33,6.25,1.44,4.33,6.5,1.51,4.42,6.64,1.56,4.6,7.0,1.51,4.41,6.57,1.4,5.0,6.5,1.41,4.8,7.25,1.4,5.15,8.1,1.47,5.31,8.5,1.41,4.95,7.64
E0,26/12/2023,15:00,Bournemouth,Fulham,3,0,H,1,0,H,16,8,4,3,6,5,10,10,0,2,0,0,2.15,3.6,3.2,2.2,3.5,3.1,2.15,3.5,3.1,2.22,3.69,3.2,2.27,3.79,3.45,2.22,3.62,3.2,1.91,3.8,3.75,1.9,3.8,3.7,1.92,3.9,3.97,2.05,3.95,3.97,1.95,3.85,3.74
E0,26/12/2023,15:00,Sheffield United,Luton,2,3,A,0,1,A,21,12,6,4,9,4,13,13,5,0,0,0,2.3,3.3,3.1,2.35,3.25,3.0,2.3,3.25,3.0,2.46,3.32,3.07,2.52,3.42,3.19,2.41,3.32,3.07,2.38,3.25,3.1,2.45,3.2,3.0,2.46,3.29,3.15,2.57,3.35,3.3,2.46,3.25,3.07
E0,26/12/2023,17:30,Burnley,Liverpool,0,2,A,0,1,A,9,19,0,10,4,4,7,10,2,1,0,0,6.5,5.25,1.4,7.0,5.25,1.39,7.5,5.0,1.35,8.02,5.32,1.38,8.5,5.75,1.43,7.67,5.3,1.39,8.0,5.25,1.36,7.0,5.25,1.39,7.85,5.65,1.38,8.84,5.65,1.44,7.69,5.28,1.38
E0,26/12/2023,20:00,Man United,Aston Villa,3,2,H,0,2,A,13,10,7,4,3,6,10,10,1,3,0,0,2.6,3.5,2.6,2.45,3.6,2.65,2.5,3.6,2.5,2.68,3.62,2.61,2.75,3.75,2.71,2.63,3.63,2.61,2.25,3.75,2.9,2.3,3.6,2.85,2.35,3.77,2.98,2.45,4.2,3.08,2.34,3.75,2.91
E0,27/12/2023,19:30,Brentford,Wolves,1,4,A,1,3,A,14,11,4,5,8,2,5,14,1,1,0,0,1.95,3.5,4.2,1.95,3.5,3.8,1.85,3.6,3.9,1.94,3.66,4.07,2.02,3.72,4.2,1.96,3.59,3.97,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.39,3.46,2.35,3.5,3.66,2.22,3.41,3.39
E0,27/12/2023,19:30,Chelsea,Crystal Palace,2,1,H,1,1,D,9,13,4,5,4,3,13,16,3,2,0,0,1.67,4.0,5.0,1.65,3.9,5.0,1.65,3.9,4.6,1.72,3.89,5.06,1.75,4.05,5.5,1.7,3.91,5.02,1.75,3.75,4.75,1.78,3.7,4.5,1.81,3.76,4.72,1.83,3.85,5.2,1.78,3.75,4.7
E0,27/12/2023,20:15,Everton,Man City,1,3,A,1,0,H,7,23,2,9,8,4,13,5,4,2,0,0,5.75,4.0,1.57,5.5,4.1,1.58,5.5,4.2,1.53,6.32,4.1,1.57,6.6,4.37,1.64,5.84,4.17,1.59,5.0,4.0,1.65,5.5,3.9,1.62,5.5,3.97,1.68,6.26,4.2,1.68,5.65,4.02,1.62
E0,28/12/2023,19:30,Brighton,Tottenham,4,2,H,2,0,H,15,19,9,3,7,6,18,6,3,2,0,0,2.5,3.6,2.6,2.4,3.8,2.6,2.4,3.9,2.5,2.53,4.05,2.56,2.57,4.2,2.7,2.52,3.9,2.57,2.5,3.75,2.63,2.45,3.75,2.6,2.48,3.92,2.71,2.81,4.0,2.73,2.5,3.82,2.65
E0,28/12/2023,20:15,Arsenal,West Ham,0,2,A,0,1,A,30,6,8,3,10,3,8,8,2,0,0,0,1.33,5.5,7.5,1.33,5.5,9.0,1.3,5.5,8.0,1.36,5.49,8.28,1.39,5.8,9.5,1.35,5.39,8.64,1.29,6.0,9.5,1.28,6.0,10.0,1.29,6.09,10.81,1.33,6.25,11.0,1.3,5.97,10.13
E0,30/12/2023,12:30,Luton,Chelsea,2,3,A,0,2,A,15,12,6,8,7,2,14,21,2,2,0,0,6.5,4.2,1.5,5.75,4.4,1.53,5.8,4.4,1.5,6.05,4.65,1.52,6.5,4.8,1.56,6.04,4.53,1.53,5.25,4.33,1.57,5.5,4.4,1.55,5.55,4.6,1.58,5.9,4.7,1.63,5.5,4.46,1.58
E0,30/12/2023,15:00,Aston Villa,Burnley,3,2,H,2,1,H,19,9,7,5,6,2,9,14,4,1,0,1,1.36,5.25,7.5,1.38,5.0,7.75,1.33,5.0,8.0,1.38,5.29,8.1,1.4,5.6,8.6,1.37,5.27,8.15,1.36,5.25,7.0,1.39,5.0,7.25,1.41,5.3,7.94,1.46,5.35,8.5,1.4,5.17,7.55
E0,30/12/2023,15:00,Crystal Palace,Brentford,3,1,H,2,1,H,13,9,6,4,7,4,14,10,0,1,0,0,2.2,3.3,3.4,2.2,3.25,3.3,2.15,3.4,3.2,2.22,3.3,3.58,2.31,3.5,3.65,2.23,3.33,3.43,2.05,3.3,3.75,2.1,3.2,3.75,2.15,3.27,3.89,2.2,3.4,3.97,2.12,3.29,3.78
E0,30/12/2023,15:00,Man City,Sheffield United,2,0,H,1,0,H,18,4,4,2,12,2,5,6,1,1,0,0,1.08,11.0,29.0,1.09,12.0,26.0,1.04,12.0,29.0,1.07,14.55,28.9,1.1,17.0,37.0,1.08,12.85,29.4,1.08,13.0,19.0,1.09,12.0,26.0,1.07,14.0,36.0,1.1,14.7,42.0,1.08,12.46,30.83
E0,30/12/2023,15:00,Wolves,Everton,3,0,H,1,0,H,12,10,6,0,5,2,9,14,2,3,0,0,2.63,3.3,2.7,2.55,3.4,2.7,2.5,3.4,2.6,2.67,3.41,2.74,2.75,3.5,2.81,2.64,3.38,2.74,2.9,3.25,2.5,2.8,3.2,2.55,2.97,3.24,2.61,3.0,3.35,2.74,2.88,3.26,2.6
E0,30/12/2023,17:30,Nott'm Forest,Man United,2,1,H,0,0,D,8,10,2,5,4,5,9,11,2,4,0,0,3.2,3.6,2.15,3.2,3.6,2.15,3.1,3.6,2.1,3.33,3.72,2.15,3.41,3.85,2.21,3.27,3.68,2.16,3.2,3.6,2.15,3.2,3.5,2.15,3.31,3.66,2.21,3.64,3.77,2.25,3.25,3.64,2.18
E0,31/12/2023,14:00,Fulham,Arsenal,2,1,H,1,1,D,15,13,4,3,5,4,11,10,4,1,0,0,5.25,4.5,1.55,5.5,4.1,1.58,5.5,4.2,1.53,5.94,4.29,1.57,6.2,4.5,1.62,5.74,4.29,1.57,6.0,4.0,1.57,5.75,4.1,1.57,5.78,4.22,1.61,6.66,4.53,1.63,5.92,4.22,1.58
E0,31/12/2023,14:00,Tottenham,Bournemouth,3,1,H,1,0,H,12,24,6,4,4,13,9,18,3,3,0,0,1.75,4.2,4.0,1.75,4.2,4.0,1.7,4.2,4.0,1.77,4.42,4.08,1.82,4.5,4.25,1.78,4.33,4.04,1.75,4.5,3.8,1.75,4.33,3.9,1.79,4.59,3.92,1.8,4.7,4.23,1.76,4.49,3.98
E0,01/01/2024,20:00,Liverpool,Newcastle,4,2,H,0,0,D,34,5,15,3,7,3,16,15,3,5,0,0,1.45,4.5,7.0,1.46,4.8,6.0,1.4,4.8,6.5,1.45,4.96,6.69,1.51,5.2,7.2,1.46,4.88,6.56,1.36,5.25,7.5,1.37,5.5,7.25,1.38,5.7,7.75,1.44,5.75,8.0,1.38,5.47,7.49
E0,02/01/2024,19:30,West Ham,Brighton,0,0,D,0,0,D,6,22,2,8,2,0,4,6,1,0,0,0,2.45,3.75,2.75,2.4,3.7,2.7,2.38,3.7,2.6,2.52,3.68,2.74,2.57,3.89,2.81,2.47,3.7,2.73,3.1,3.5,2.2,3.0,3.6,2.2,3.19,3.65,2.27,3.2,3.8,2.63,3.03,3.63,2.3
E0,12/01/2024,19:45,Burnley,Luton,1,1,D,1,0,H,13,14,7,5,2,8,7,12,1,0,0,0,2.0,3.6,3.6,2.0,3.5,3.6,1.91,3.6,3.6,2.06,3.58,3.8,2.09,3.75,3.9,2.03,3.58,3.74,2.15,3.4,3.4,2.1,3.4,3.4,2.18,3.47,3.6,2.2,3.55,3.95,2.15,3.46,3.5
E0,13/01/2024,12:30,Chelsea,Fulham,1,0,H,1,0,H,17,14,3,4,6,4,13,9,5,1,0,0,1.6,4.2,5.25,1.58,4.33,5.25,1.6,4.2,4.75,1.65,4.22,5.13,1.69,4.4,5.5,1.64,4.24,5.19,1.62,4.2,5.25,1.63,4.1,5.0,1.67,4.15,5.3,1.67,4.3,5.5,1.64,4.16,5.26
E0,13/01/2024,17:30,Newcastle,Man City,2,3,A,2,1,H,12,27,5,11,3,13,7,7,1,2,0,0,5.5,4.33,1.55,5.25,4.33,1.57,5.5,4.33,1.53,5.63,4.53,1.56,5.75,4.63,1.6,5.5,4.47,1.57,4.5,4.0,1.7,4.6,4.0,1.68,5.1,4.25,1.67,5.25,4.35,1.72,4.89,4.13,1.68
E0,14/01/2024,14:00,Everton,Aston Villa,0,0,D,0,0,D,10,16,2,5,4,5,13,14,1,4,0,0,2.8,3.5,2.45,2.8,3.6,2.35,2.7,3.6,2.38,2.81,3.62,2.49,2.9,3.79,2.5,2.79,3.62,2.45,2.55,3.5,2.7,2.5,3.5,2.7,2.55,3.61,2.79,2.81,3.65,2.88,2.55,3.54,2.75
E0,14/01/2024,16:30,Man United,Tottenham,2,2,D,2,1,H,9,16,2,6,8,13,8,5,2,1,0,0,2.2,3.75,3.0,2.15,3.9,2.95,2.15,3.9,2.88,2.22,3.97,3.01,2.26,4.1,3.08,2.2,3.93,3.0,2.05,4.0,3.25,2.0,3.8,3.3,1.99,4.02,3.59,2.15,4.15,3.59,2.04,3.97,3.34
E0,20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H,2,0,H,21,12,6,5,6,7,8,12,0,0,0,0,1.3,5.75,9.0,1.3,5.5,10.5,1.25,5.5,11.0,1.29,5.85,10.86,1.31,6.2,13.0,1.29,5.74,11.19,1.25,6.0,12.0,1.27,5.5,11.5,1.27,6.15,12.65,1.28,6.2,13.5,1.26,5.91,12.35
E0,20/01/2024,17:30,Brentford,Nott'm Forest,3,2,H,1,1,D,11,12,5,3,6,4,10,14,1,3,0,0,1.91,3.6,4.0,1.93,3.6,3.75,1.85,3.7,3.75,1.85,3.83,4.29,1.94,3.93,4.36,1.9,3.72,4.06,1.75,3.75,4.75,1.75,3.7,4.6,1.78,3.86,4.81,1.83,3.9,4.95,1.78,3.8,4.66
E0,21/01/2024,14:00,Sheffield United,West Ham,2,2,D,1,1,D,21,16,6,5,4,1,11,10,3,1,1,1,3.4,3.3,2.2,3.4,3.4,2.15,3.3,3.5,2.05,3.45,3.47,2.2,3.52,3.53,2.23,3.43,3.43,2.18,2.75,3.3,2.6,2.75,3.3,2.55,2.82,3.35,2.67,3.21,3.5,2.67,2.83,3.34,2.56
E0,21/01/2024,16:30,Bournemouth,Liverpool,0,4,A,0,0,D,11,14,1,7,8,5,9,12,1,2,0,0,4.2,4.5,1.7,4.4,4.2,1.68,4.2,4.2,1.67,4.41,4.36,1.72,4.5,4.5,1.77,4.38,4.37,1.71,4.33,4.5,1.67,4.33,4.33,1.68,4.49,4.46,1.71,4.81,4.65,1.78,4.38,4.4,1.7
E0,22/01/2024,19:45,Brighton,Wolves,0,0,D,0,0,D,11,8,4,3,8,2,10,13,1,4,0,0,1.65,4.33,5.0,1.66,4.2,4.6,1.57,4.2,5.0,1.66,4.28,5.01,1.68,4.5,5.25,1.65,4.29,4.95,1.62,4.0,5.0,1.65,4.1,4.8,1.67,4.25,5.15,1.71,4.33,5.25,1.66,4.16,5.0
E0,30/01/2024,19:30,Nott'm Forest,Arsenal,1,2,A,0,0,D,9,19,3,3,2,11,6,7,0,1,0,0,7.5,5.0,1.4,7.5,5.0,1.39,8.0,4.8,1.35,7.77,5.14,1.4,8.6,5.3,1.43,8.12,5.09,1.39,8.5,5.0,1.4,8.75,4.8,1.36,9.02,5.14,1.38,9.52,5.3,1.41,8.78,5.04,1.38
E0,30/01/2024,19:45,Fulham,Everton,0,0,D,0,0,D,25,21,6,4,15,6,6,13,1,2,0,0,2.45,3.2,3.0,2.4,3.25,2.95,2.3,3.4,2.9,2.46,3.32,3.08,2.55,3.45,3.12,2.45,3.33,3.01,2.25,3.2,3.5,2.2,3.2,3.4,2.23,3.27,3.64,2.4,3.35,3.77,2.25,3.27,3.46
E0,30/01/2024,19:45,Luton,Brighton,4,0,H,3,0,H,18,9,8,2,7,4,13,14,2,2,0,0,4.2,4.2,1.75,4.2,4.0,1.77,4.0,4.0,1.73,4.43,4.06,1.78,4.53,4.2,1.82,4.34,4.09,1.78,4.0,4.0,1.8,4.1,3.9,1.8,4.29,3.99,1.83,4.5,4.2,1.86,4.22,4.03,1.8
E0,30/01/2024,20:00,Crystal Palace,Sheffield United,3,2,H,2,2,D,12,9,4,5,11,1,8,18,1,4,0,0,1.62,3.6,6.5,1.63,3.75,5.5,1.6,3.75,5.5,1.64,3.93,5.81,1.68,3.99,6.5,1.64,3.87,5.92,1.62,3.75,6.0,1.61,3.9,5.5,1.61,4.01,6.2,1.65,4.2,6.52,1.61,3.95,6.02
