Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
07/12/2024,15:00,Crystal Palace,Man City,2,2,D,1,1,D,12,12,3,4,6,8,4,10,1,0,0,1,5.5,4.2,1.57,5.5,4.33,1.58,5.5,4.2,1.6,5.38,4.39,1.6,5.5,4.5,1.63,5.39,4.33,1.6,4.5,4.0,1.73,4.4,4.0,1.75,4.69,4.04,1.76,5.01,4.2,1.78,4.67,4.0,1.74
07/12/2024,17:30,Man United,Nott'm Forest,2,3,A,1,1,D,17,11,7,3,5,3,10,13,0,2,0,0,1.65,3.9,5.25,1.66,4.0,5.0,1.67,4.0,5.0,1.68,4.05,5.18,1.7,4.2,5.4,1.67,4.05,5.12,1.67,3.9,5.0,1.71,3.9,4.8,1.69,3.98,5.33,1.73,4.1,5.74,1.68,3.93,5.09
08/12/2024,14:00,Fulham,Arsenal,1,1,D,1,0,H,2,12,2,4,0,6,10,9,4,2,0,0,5.0,4.33,1.6,5.5,4.2,1.6,5.5,4.2,1.6,5.33,4.22,1.63,6.0,4.35,1.65,5.4,4.24,1.61,5.0,4.33,1.62,5.25,4.2,1.61,5.5,4.2,1.64,5.85,4.41,1.65,5.34,4.24,1.62
08/12/2024,14:00,Ipswich,Bournemouth,1,2,A,1,0,H,18,22,5,6,6,13,9,13,2,1,0,0,3.5,3.75,2.0,3.4,3.6,2.05,3.5,3.7,2.05,3.68,3.76,2.01,3.71,3.8,2.06,3.57,3.73,2.02,3.7,3.8,1.91,3.8,3.75,1.93,3.92,3.82,1.95,4.0,4.0,2.0,3.81,3.83,1.93
08/12/2024,14:00,Leicester,Brighton,2,2,D,0,1,A,10,16,3,7,5,5,9,10,1,2,0,0,4.5,3.8,1.73,4.5,4.1,1.71,4.33,4.0,1.75,4.69,4.07,1.73,4.69,4.2,1.8,4.48,4.02,1.75,5.0,4.2,1.65,4.8,4.2,1.65,4.98,4.27,1.68,5.25,4.35,1.73,4.92,4.22,1.67
08/12/2024,16:30,Tottenham,Chelsea,3,4,A,2,1,H,13,17,5,8,5,10,17,11,2,2,0,0,3.4,3.9,2.0,3.1,4.0,2.1,3.1,4.0,2.1,3.23,4.13,2.07,3.4,4.2,2.17,3.21,4.04,2.07,2.88,4.0,2.2,2.8,3.9,2.25,2.93,4.1,2.25,3.12,4.1,2.35,2.9,3.98,2.24
09/12/2024,20:00,West Ham,Wolves,2,1,H,0,0,D,19,19,4,5,11,0,12,17,5,4,0,0,1.9,3.9,3.75,1.93,3.75,3.75,1.91,3.8,3.8,1.95,3.88,3.76,1.96,3.95,4.0,1.91,3.85,3.81,1.8,3.9,4.2,1.85,3.75,4.1,1.82,3.99,4.37,1.91,4.05,4.46,1.82,3.88,4.24
14/12/2024,15:00,Arsenal,Everton,0,0,D,0,0,D,13,2,5,0,8,2,6,9,0,3,0,0,1.22,6.5,12.0,1.24,6.5,12.5,1.25,5.8,13.0,1.23,6.63,12.95,1.26,6.63,15.0,1.23,6.33,13.36,1.22,6.5,13.0,1.26,6.25,11.5,1.25,6.5,13.0,1.26,6.8,15.0,1.23,6.39,12.72
14/12/2024,15:00,Liverpool,Fulham,2,2,D,0,1,A,16,12,4,3,5,4,10,7,3,4,1,0,1.33,5.5,8.0,1.31,5.75,9.25,1.33,5.5,8.5,1.32,6.04,8.88,1.34,6.04,10.0,1.32,5.75,8.89,1.29,6.0,9.0,1.29,6.25,9.0,1.29,6.13,9.62,1.31,6.4,11.5,1.29,6.13,9.58
14/12/2024,15:00,Newcastle,Leicester,4,0,H,1,0,H,27,4,11,1,5,2,7,16,3,3,0,0,1.3,6.0,8.5,1.33,5.5,9.0,1.3,5.8,9.0,1.3,6.02,8.95,1.34,6.06,10.0,1.31,5.83,9.08,1.29,6.25,9.0,1.28,6.25,9.5,1.29,6.29,9.49,1.32,6.4,11.0,1.29,6.18,9.42
14/12/2024,15:00,Wolves,Ipswich,1,2,A,0,1,A,16,10,6,5,7,3,13,9,0,2,1,0,1.9,3.8,3.8,1.88,3.8,3.9,1.85,3.8,3.8,1.91,3.91,3.93,1.93,3.96,4.0,1.9,3.83,3.85,1.91,3.7,3.75,1.98,3.6,3.7,2.0,3.65,3.93,2.08,3.77,3.93,1.98,3.64,3.77
14/12/2024,17:30,Nott'm Forest,Aston Villa,2,1,H,0,0,D,17,8,6,2,4,3,12,6,0,1,0,0,2.63,3.3,2.7,2.6,3.4,2.65,2.62,3.4,2.62,2.67,3.38,2.76,2.68,3.59,2.78,2.64,3.39,2.68,2.7,3.2,2.75,2.65,3.1,2.8,2.73,3.28,2.81,2.89,3.3,2.85,2.71,3.19,2.76
15/12/2024,14:00,Brighton,Crystal Palace,1,3,A,0,2,A,17,13,5,5,8,5,11,15,1,4,0,0,1.85,3.8,3.9,1.87,3.8,3.9,1.91,3.75,3.8,1.9,3.89,3.97,1.93,3.94,4.05,1.89,3.82,3.9,1.91,3.6,3.9,1.88,3.6,4.1,1.92,3.73,4.14,1.95,3.9,4.27,1.9,3.69,4.05
15/12/2024,16:30,Man City,Man United,1,2,A,1,0,H,10,10,3,3,8,2,5,14,1,1,0,0,1.57,4.5,5.0,1.55,4.6,5.25,1.6,4.4,5.0,1.6,4.65,5.07,1.61,4.8,5.25,1.58,4.59,5.04,1.5,4.75,5.75,1.51,4.8,5.5,1.53,4.9,5.85,1.66,5.0,6.13,1.54,4.79,5.5
15/12/2024,19:00,Chelsea,Brentford,2,1,H,1,0,H,26,9,8,4,8,5,11,7,0,2,1,0,1.33,6.0,7.5,1.34,6.0,7.75,1.36,5.5,7.5,1.33,6.05,8.44,1.36,6.2,9.0,1.33,5.89,8.08,1.33,6.0,7.5,1.37,5.75,7.0,1.32,6.3,8.25,1.38,6.3,8.6,1.35,5.84,7.68
15/12/2024,19:00,Southampton,Tottenham,0,5,A,0,5,A,9,18,3,9,2,5,8,15,1,3,0,0,4.33,4.5,1.67,4.2,4.33,1.72,4.0,4.4,1.73,4.47,4.51,1.69,4.47,4.68,1.73,4.29,4.47,1.69,3.9,4.5,1.75,3.9,4.4,1.77,4.04,4.49,1.79,4.5,4.6,1.82,3.98,4.42,1.77
16/12/2024,20:00,Bournemouth,West Ham,1,1,D,0,0,D,29,16,9,3,12,6,6,11,0,2,0,0,1.7,4.0,4.75,1.71,4.2,4.4,1.73,4.0,4.2,1.72,4.27,4.49,1.75,4.4,4.75,1.71,4.19,4.43,1.73,4.1,4.2,1.71,4.2,4.5,1.78,4.13,4.42,1.78,4.33,4.6,1.74,4.18,4.41
21/12/2024,12:30,Aston Villa,Man City,2,1,H,1,0,H,11,12,6,6,5,4,14,7,3,3,0,0,3.25,3.7,2.1,3.25,3.75,2.1,3.3,3.6,2.1,3.3,3.79,2.14,3.42,3.8,2.18,3.29,3.71,2.12,3.1,3.6,2.2,3.2,3.6,2.15,3.21,3.7,2.24,3.38,3.76,2.25,3.2,3.63,2.19
21/12/2024,15:00,Brentford,Nott'm Forest,0,2,A,0,1,A,7,10,3,6,9,5,9,14,3,4,0,0,2.3,3.6,2.9,2.25,3.5,3.0,2.3,3.5,3.0,2.39,3.47,3.07,2.4,3.67,3.1,2.35,3.52,2.99,2.5,3.6,2.7,2.45,3.5,2.8,2.53,3.66,2.78,2.56,3.76,2.8,2.49,3.58,2.75
21/12/2024,15:00,Ipswich,Newcastle,0,4,A,0,3,A,10,15,2,7,2,1,9,7,2,0,0,0,4.75,3.75,1.73,4.5,4.0,1.73,4.5,3.8,1.75,4.69,4.02,1.74,4.75,4.06,1.77,4.61,3.95,1.74,4.75,3.9,1.73,4.6,4.0,1.71,4.6,4.24,1.73,5.24,4.24,1.75,4.69,4.04,1.72
21/12/2024,15:00,West Ham,Brighton,1,1,D,0,0,D,11,12,4,6,8,4,14,20,2,2,0,0,2.88,3.7,2.35,2.85,3.7,2.35,2.8,3.6,2.38,2.8,3.83,2.41,2.88,3.87,2.43,2.8,3.75,2.38,2.75,3.6,2.45,2.75,3.6,2.4,2.83,3.68,2.48,2.85,3.77,2.58,2.77,3.63,2.46
21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A,1,3,A,15,14,6,6,3,3,9,8,2,2,0,0,6.25,4.2,1.55,5.75,4.1,1.58,6.0,4.0,1.57,6.75,4.17,1.54,6.8,4.33,1.61,6.08,4.11,1.57,7.0,4.33,1.48,6.75,4.5,1.49,7.6,4.6,1.47,7.68,4.6,1.5,7.14,4.42,1.48
22/12/2024,14:00,Everton,Chelsea,0,0,D,0,0,D,5,12,4,5,2,5,20,12,4,1,0,0,5.0,4.2,1.62,5.25,4.1,1.63,5.0,4.0,1.62,5.48,4.09,1.64,5.52,4.33,1.67,5.18,4.13,1.63,4.5,4.1,1.67,4.8,4.1,1.68,5.01,4.11,1.69,5.18,4.3,1.7,4.84,4.12,1.68
22/12/2024,14:00,Fulham,Southampton,0,0,D,0,0,D,16,5,5,1,6,5,8,15,1,3,0,0,1.42,4.75,7.0,1.43,5.0,6.75,1.4,4.8,7.0,1.42,5.06,7.35,1.45,5.1,7.6,1.42,4.96,7.21,1.57,4.2,5.75,1.61,4.2,5.25,1.68,4.15,5.88,1.68,4.58,6.15,1.62,4.18,5.45
22/12/2024,14:00,Leicester,Wolves,0,3,A,0,3,A,9,8,5,4,6,1,15,16,2,0,0,0,2.55,3.4,2.7,2.45,3.6,2.7,2.5,3.5,2.62,2.63,3.58,2.68,2.63,3.71,2.75,2.55,3.56,2.69,2.9,3.4,2.38,2.95,3.4,2.4,3.05,3.51,2.41,3.05,3.51,2.53,2.92,3.43,2.44
22/12/2024,14:00,Man United,Bournemouth,0,3,A,0,1,A,23,10,7,5,13,1,11,11,1,3,0,0,1.8,3.8,4.2,1.83,3.9,4.0,1.85,3.8,3.9,1.86,3.87,4.16,1.89,4.06,4.25,1.85,3.88,4.07,1.8,3.7,4.33,1.85,3.75,4.1,1.88,3.8,4.25,1.91,3.85,4.39,1.86,3.75,4.2
22/12/2024,16:30,Tottenham,Liverpool,3,6,A,1,3,A,9,24,5,12,7,5,7,9,1,2,0,0,4.5,4.0,1.73,4.1,4.33,1.75,4.2,4.33,1.73,4.47,4.37,1.71,4.5,4.64,1.76,4.29,4.33,1.72,4.75,4.5,1.6,4.5,4.6,1.63,4.9,4.55,1.65,5.1,4.8,1.7,4.69,4.57,1.64
26/12/2024,12:30,Man City,Everton,1,1,D,1,1,D,24,8,5,3,8,5,5,10,1,4,0,0,1.33,5.5,7.5,1.35,5.5,8.25,1.35,5.0,8.5,1.34,5.73,8.52,1.37,5.73,9.4,1.34,5.46,8.59,1.33,5.5,8.5,1.35,5.25,8.25,1.36,5.5,9.0,1.37,5.6,9.5,1.34,5.41,8.72
26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,D,0,0,D,18,10,4,4,5,2,13,12,2,2,0,0,1.9,3.8,3.8,1.9,3.7,3.9,1.91,3.6,3.7,1.92,3.85,3.94,1.95,3.92,4.2,1.9,3.77,3.87,2.1,3.6,3.4,2.1,3.6,3.3,2.13,3.66,3.5,2.18,3.85,3.79,2.08,3.64,3.47
26/12/2024,15:00,Chelsea,Fulham,1,2,A,1,0,H,12,14,8,7,3,1,13,13,1,3,0,0,1.48,4.75,6.0,1.49,4.8,6.0,1.5,4.75,5.8,1.47,4.98,6.32,1.52,5.1,6.75,1.47,4.88,6.15,1.45,5.25,5.75,1.47,4.8,6.0,1.46,4.94,6.86,1.5,5.37,6.86,1.46,4.92,6.28
26/12/2024,15:00,Newcastle,Aston Villa,3,0,H,1,0,H,22,4,8,1,9,6,15,10,2,1,0,1,1.91,3.8,3.75,1.9,3.9,3.75,1.91,3.8,3.6,1.94,4.02,3.69,1.97,4.02,3.8,1.93,3.91,3.66,1.9,3.8,3.8,1.93,3.75,3.7,1.94,3.87,3.89,1.98,3.88,4.04,1.94,3.79,3.8
26/12/2024,15:00,Nott'm Forest,Tottenham,1,0,H,1,0,H,10,13,3,4,2,7,12,13,3,2,0,1,2.3,3.75,2.88,2.35,3.8,2.75,2.38,3.6,2.8,2.37,3.81,2.87,2.42,3.85,2.9,2.35,3.74,2.82,2.1,3.9,3.0,2.15,3.8,3.1,2.16,3.92,3.22,2.29,4.11,3.25,2.16,3.91,3.07
26/12/2024,15:00,Southampton,West Ham,0,1,A,0,0,D,18,16,5,2,2,2,15,8,1,2,0,0,3.25,3.5,2.2,3.25,3.7,2.15,3.3,3.4,2.15,3.28,3.62,2.21,3.37,3.7,2.22,3.24,3.56,2.18,3.1,3.5,2.25,3.1,3.5,2.3,3.12,3.63,2.31,3.28,3.7,2.36,3.08,3.52,2.29
26/12/2024,17:30,Wolves,Man United,2,0,H,0,0,D,7,11,4,4,4,4,12,12,2,2,0,1,3.9,3.7,1.91,3.7,3.7,1.95,3.6,3.6,1.95,3.95,3.74,1.94,3.99,3.8,2.0,3.8,3.7,1.94,4.33,3.8,1.8,4.33,3.75,1.82,4.44,4.01,1.8,4.69,4.01,1.85,4.35,3.81,1.82
26/12/2024,20:00,Liverpool,Leicester,3,1,H,1,1,D,19,4,7,1,14,1,17,5,3,2,0,0,1.08,12.0,23.0,1.09,13.0,23.0,1.08,12.0,26.0,1.08,13.84,24.96,1.1,13.84,34.0,1.08,12.4,25.35,1.07,12.0,23.0,1.08,13.5,29.0,1.09,12.25,27.0,1.1,14.7,38.0,1.08,12.79,27.21
27/12/2024,19:30,Brighton,Brentford,0,0,D,0,0,D,24,8,7,3,5,3,6,12,0,2,0,0,1.62,4.33,4.75,1.63,4.4,4.75,1.65,4.2,4.8,1.64,4.54,4.96,1.66,4.64,5.1,1.64,4.44,4.89,1.6,4.5,4.75,1.62,4.4,4.8,1.63,4.6,5.05,1.67,4.65,5.19,1.62,4.5,4.89
27/12/2024,20:15,Arsenal,Ipswich,1,0,H,1,0,H,13,3,5,0,5,1,7,12,1,1,0,0,1.14,9.0,15.0,1.16,8.5,16.5,1.17,7.5,15.0,1.15,8.67,20.05,1.18,9.0,20.05,1.16,8.37,17.31,1.14,8.5,17.0,1.16,8.5,16.0,1.13,9.25,23.5,1.16,9.3,23.5,1.14,8.78,18.59
29/12/2024,14:30,Leicester,Man City,0,2,A,0,1,A,11,14,4,5,4,4,11,6,2,1,0,0,7.5,5.5,1.36,8.0,5.75,1.34,7.5,5.0,1.36,8.42,5.9,1.33,8.8,5.9,1.37,7.92,5.62,1.34,9.5,6.25,1.27,9.5,6.5,1.28,10.25,6.42,1.27,11.0,6.8,1.31,9.62,6.36,1.27
29/12/2024,15:00,Crystal Palace,Southampton,2,1,H,1,1,D,19,7,10,3,8,7,18,19,2,3,0,0,1.57,3.9,5.5,1.6,4.2,5.5,1.6,4.0,5.0,1.64,4.13,5.4,1.66,4.25,5.8,1.61,4.11,5.42,1.5,4.33,6.25,1.52,4.33,6.25,1.53,4.45,6.43,1.62,4.5,6.5,1.53,4.34,6.2
29/12/2024,15:00,Everton,Nott'm Forest,0,2,A,0,1,A,13,11,2,7,5,4,13,10,4,1,0,0,2.6,3.2,2.8,2.6,3.2,2.8,2.62,3.1,2.8,2.69,3.18,2.88,2.71,3.24,2.9,2.64,3.16,2.83,2.63,3.1,2.88,2.6,3.1,2.9,2.71,3.07,3.0,2.88,3.16,3.0,2.69,3.08,2.89
29/12/2024,15:00,Fulham,Bournemouth,2,2,D,1,0,H,11,16,6,9,1,7,7,16,1,3,0,0,2.3,3.6,2.88,2.35,3.6,2.9,2.4,3.6,2.8,2.37,3.59,3.0,2.4,3.77,3.0,2.35,3.58,2.91,2.25,3.4,3.2,2.3,3.4,3.1,2.27,3.5,3.31,2.42,3.55,3.31,2.3,3.43,3.18
29/12/2024,15:00,Tottenham,Wolves,2,2,D,2,1,H,13,11,3,3,5,5,9,10,1,2,0,0,1.6,5.0,4.2,1.6,4.8,4.6,1.62,4.6,4.5,1.63,4.91,4.57,1.66,5.0,4.75,1.61,4.77,4.56,1.65,4.33,4.5,1.63,4.6,4.5,1.68,4.64,4.6,1.69,4.7,4.9,1.66,4.53,4.58
29/12/2024,17:15,West Ham,Liverpool,0,5,A,0,3,A,7,22,0,13,3,6,7,10,0,0,0,0,7.0,5.0,1.4,7.0,5.25,1.41,6.5,5.0,1.4,7.32,5.34,1.4,7.5,5.5,1.43,7.04,5.21,1.4,7.0,5.25,1.38,7.25,5.25,1.39,7.75,5.5,1.39,8.15,5.8,1.41,7.44,5.35,1.38
30/12/2024,19:45,Aston Villa,Brighton,2,2,D,1,1,D,20,13,4,4,12,3,9,14,2,3,0,0,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.8,3.6,1.99,3.91,3.62,1.99,4.02,3.8,1.94,3.86,3.61,1.85,3.7,4.1,1.9,3.6,4.0,1.86,3.89,4.25,2.08,3.89,4.37,1.89,3.73,4.06
30/12/2024,19:45,Ipswich,Chelsea,2,0,H,1,0,H,9,20,6,5,4,7,9,5,4,4,0,0,6.5,4.75,1.42,6.75,5.0,1.43,6.5,4.8,1.44,7.1,5.2,1.42,7.83,5.4,1.46,6.87,5.02,1.41,7.0,5.0,1.4,6.75,5.25,1.41,7.55,5.28,1.4,8.5,5.5,1.43,7.45,5.18,1.39
30/12/2024,20:00,Man United,Newcastle,0,2,A,0,2,A,10,12,0,4,2,3,13,8,1,1,0,0,2.75,3.5,2.55,2.65,3.6,2.5,2.75,3.6,2.4,2.72,3.68,2.54,2.8,3.81,2.55,2.7,3.61,2.49,2.7,3.5,2.55,2.8,3.5,2.45,2.71,3.6,2.58,2.87,3.68,2.59,2.74,3.53,2.52
01/01/2025,17:30,Brentford,Arsenal,1,3,A,1,1,D,5,14,2,5,4,3,6,8,1,2,0,0,6.5,4.75,1.44,6.25,4.75,1.49,6.0,4.6,1.44,6.98,4.93,1.44,7.2,5.0,1.49,6.67,4.8,1.44,5.5,4.33,1.55,5.5,4.5,1.55,6.0,4.5,1.56,7.16,4.9,1.57,5.87,4.46,1.54
04/01/2025,12:30,Tottenham,Newcastle,1,2,A,1,2,A,13,14,4,4,9,10,11,15,1,4,0,0,2.88,3.8,2.25,2.85,3.9,2.25,2.8,3.9,2.25,2.97,4.06,2.22,3.0,4.06,2.31,2.88,3.94,2.24,3.9,4.5,1.73,3.8,4.4,1.77,3.9,4.69,1.79,3.9,4.69,1.94,3.81,4.5,1.79
04/01/2025,15:00,Aston Villa,Leicester,2,1,H,0,0,D,13,4,5,2,7,2,10,11,0,1,0,0,1.33,5.5,8.5,1.33,5.5,9.0,1.33,5.5,8.5,1.32,5.64,9.41,1.35,5.86,10.5,1.32,5.51,9.16,1.33,5.25,8.5,1.34,5.75,8.0,1.34,5.69,8.32,1.37,6.0,9.5,1.33,5.63,8.49
04/01/2025,15:00,Bournemouth,Everton,1,0,H,0,0,D,19,9,8,0,9,3,15,14,2,2,0,0,1.73,3.75,4.75,1.77,3.7,4.75,1.75,3.8,4.6,1.75,3.91,4.82,1.8,3.99,5.0,1.75,3.82,4.71,1.67,3.8,5.0,1.7,3.8,5.0,1.7,3.97,5.23,1.72,4.0,5.25,1.69,3.86,5.1
04/01/2025,15:00,Crystal Palace,Chelsea,1,1,D,0,1,A,13,15,6,1,6,6,9,12,0,2,0,0,3.8,3.75,1.91,3.7,3.8,1.95,3.5,3.8,1.95,3.69,3.97,1.95,3.8,4.02,1.98,3.65,3.88,1.95,3.6,3.9,1.91,3.5,3.8,2.0,3.64,3.94,2.0,3.89,4.0,2.05,3.58,3.84,1.98
04/01/2025,15:00,Man City,West Ham,4,1,H,2,0,H,10,17,7,4,7,1,8,13,2,1,0,0,1.3,6.25,7.5,1.32,6.0,8.25,1.33,5.8,8.0,1.32,6.41,8.2,1.34,6.5,9.0,1.31,6.09,8.3,1.22,7.0,9.5,1.24,7.0,10.5,1.26,7.24,10.79,1.31,7.24,12.0,1.24,6.97,10.25
04/01/2025,15:00,Southampton,Brentford,0,5,A,0,1,A,8,20,1,11,2,2,10,4,2,0,0,0,3.0,3.4,2.4,2.65,3.6,2.5,2.7,3.6,2.45,2.95,3.59,2.41,3.0,3.81,2.55,2.78,3.54,2.48,3.25,3.6,2.1,3.3,3.6,2.15,3.44,3.65,2.16,3.49,3.71,2.24,3.33,3.58,2.15
04/01/2025,17:30,Brighton,Arsenal,1,1,D,0,1,A,11,9,4,3,2,5,17,14,2,3,0,0,4.33,3.75,1.8,4.4,4.0,1.75,4.2,3.8,1.8,4.62,3.7,1.82,4.7,4.01,1.84,4.36,3.83,1.8,5.0,3.6,1.75,4.75,3.5,1.8,4.93,3.68,1.8,5.45,3.8,1.85,4.74,3.59,1.81
05/01/2025,14:00,Fulham,Ipswich,2,2,D,0,1,A,15,7,4,3,9,2,10,14,1,5,0,0,1.55,4.2,5.75,1.55,4.4,5.75,1.57,4.2,5.5,1.56,4.46,5.71,1.6,4.46,6.25,1.56,4.34,5.68,1.53,4.2,6.0,1.58,4.1,6.0,1.59,4.2,6.15,1.61,4.31,6.4,1.56,4.16,6.02
05/01/2025,16:30,Liverpool,Man United,2,2,D,0,0,D,19,13,6,4,6,9,10,13,2,4,0,0,1.29,6.25,8.0,1.29,6.0,9.5,1.3,5.8,9.5,1.29,6.14,9.37,1.3,6.5,11.0,1.29,6.05,9.49,1.36,5.5,7.5,1.37,5.25,7.75,1.36,5.55,8.55,1.4,5.7,8.6,1.36,5.42,7.9
06/01/2025,20:00,Wolves,Nott'm Forest,0,3,A,0,2,A,13,11,6,3,5,3,10,8,1,2,0,0,3.3,3.2,2.3,3.1,3.3,2.35,3.2,3.2,2.3,3.44,3.22,2.31,3.44,3.35,2.42,3.22,3.22,2.33,3.9,3.5,1.95,3.9,3.4,2.0,4.01,3.54,2.01,4.18,3.58,2.22,3.86,3.46,2.01
14/01/2025,19:30,Brentford,Man City,2,2,D,0,0,D,18,21,6,8,4,5,4,4,0,0,0,0,4.75,4.2,1.62,4.5,4.5,1.65,4.5,4.4,1.67,4.9,4.56,1.65,5.09,4.74,1.67,4.76,4.47,1.64,5.25,4.2,1.6,5.0,4.5,1.6,5.18,4.51,1.61,5.62,4.65,1.62,5.16,4.47,1.6
14/01/2025,19:30,Chelsea,Bournemouth,2,2,D,1,0,H,26,7,10,3,9,3,15,16,2,3,0,0,1.48,4.75,6.0,1.49,4.8,6.0,1.44,4.5,5.5,1.5,4.96,6.17,1.61,4.99,6.4,1.5,4.81,5.92,1.5,4.75,5.25,1.53,4.6,5.5,1.54,4.8,5.71,1.57,4.95,6.0,1.52,4.75,5.54
14/01/2025,19:30,West Ham,Fulham,3,2,H,2,0,H,4,21,3,5,0,3,9,18,3,3,0,0,3.0,3.4,2.38,2.95,3.4,2.4,2.9,3.4,2.4,3.03,3.54,2.41,3.05,3.54,2.49,2.97,3.43,2.41,3.0,3.3,2.35,3.1,3.3,2.37,3.22,3.3,2.42,3.22,3.43,2.57,3.07,3.3,2.42
14/01/2025,20:00,Nott'm Forest,Liverpool,1,1,D,1,0,H,6,23,3,7,0,9,7,10,2,1,0,0,5.25,4.1,1.62,5.0,4.1,1.66,4.8,4.0,1.67,5.28,4.24,1.65,5.4,4.38,1.67,5.14,4.16,1.64,5.25,4.1,1.62,5.25,4.2,1.61,5.7,4.3,1.62,5.7,4.35,1.67,5.37,4.2,1.61
15/01/2025,19:30,Everton,Aston Villa,0,1,A,0,0,D,10,11,3,3,8,5,17,10,2,1,0,0,3.25,3.2,2.3,3.1,3.25,2.37,3.2,3.1,2.3,3.26,3.31,2.36,3.3,3.35,2.39,3.2,3.24,2.35,3.4,3.1,2.25,3.5,3.1,2.2,3.55,3.13,2.35,3.63,3.21,2.35,3.48,3.11,2.29
15/01/2025,19:30,Leicester,Crystal Palace,0,2,A,0,0,D,21,9,4,4,4,3,7,6,0,0,0,0,3.9,3.6,1.91,3.75,3.7,1.95,3.75,3.7,1.95,4.01,3.76,1.93,4.01,3.94,1.96,3.88,3.73,1.92,3.8,3.7,1.91,3.9,3.6,1.95,4.07,3.63,1.97,4.1,3.79,2.0,3.93,3.61,1.95
15/01/2025,19:30,Newcastle,Wolves,3,0,H,1,0,H,17,13,5,7,4,2,10,13,0,2,0,0,1.36,5.5,8.0,1.36,5.5,7.75,1.36,5.0,7.5,1.36,5.73,7.91,1.38,5.9,9.0,1.35,5.54,8.08,1.36,5.0,7.5,1.4,5.25,7.25,1.37,5.4,8.5,1.4,5.6,8.73,1.37,5.26,7.88
15/01/2025,20:00,Arsenal,Tottenham,2,1,H,2,1,H,14,10,4,2,10,4,16,9,3,1,0,0,1.4,5.25,7.0,1.41,5.25,6.25,1.4,5.0,7.0,1.4,5.54,6.88,1.43,5.6,7.23,1.4,5.29,6.86,1.36,5.5,7.5,1.4,5.25,6.25,1.38,5.35,8.2,1.41,5.75,8.2,1.38,5.31,7.55
16/01/2025,19:30,Ipswich,Brighton,0,2,A,0,0,D,5,11,3,5,1,9,13,14,2,2,0,0,3.9,3.7,1.91,3.9,3.75,1.9,3.75,3.75,1.91,3.84,3.78,1.96,3.9,3.92,1.98,3.8,3.73,1.94,3.7,3.6,1.95,3.75,3.6,1.98,3.94,3.75,1.97,3.95,3.8,2.03,3.81,3.66,1.97
16/01/2025,20:00,Man United,Southampton,3,1,H,0,1,A,23,13,9,5,5,4,7,10,1,3,0,0,1.29,6.0,9.5,1.3,6.0,9.25,1.3,5.5,9.5,1.31,5.97,9.23,1.33,6.0,10.5,1.3,5.79,9.4,1.27,6.0,10.0,1.27,6.0,10.5,1.29,6.1,11.0,1.31,6.2,12.0,1.28,5.94,10.77
18/01/2025,12:30,Newcastle,Bournemouth,1,4,A,1,2,A,13,19,5,10,7,6,7,18,1,6,0,0,1.62,4.2,5.0,1.65,4.2,4.8,1.65,4.2,4.8,1.65,4.33,4.99,1.67,4.49,5.2,1.64,4.3,4.93,1.65,4.2,5.0,1.62,4.33,5.0,1.66,4.25,5.2,1.67,4.4,5.5,1.64,4.23,5.05
18/01/2025,15:00,Brentford,Liverpool,0,2,A,0,0,D,11,37,6,8,2,15,6,14,2,3,0,0,6.5,5.0,1.42,6.0,5.25,1.46,6.0,5.0,1.44,6.49,5.33,1.43,7.0,5.35,1.49,6.43,5.15,1.43,5.75,5.0,1.48,5.75,5.0,1.47,6.33,5.0,1.49,6.5,5.3,1.53,6.04,4.97,1.48
18/01/2025,15:00,Leicester,Fulham,0,2,A,0,0,D,8,17,4,2,5,2,8,8,3,1,0,0,4.33,3.7,1.8,4.0,3.7,1.9,3.9,3.75,1.85,4.38,3.91,1.81,4.4,4.05,1.9,4.17,3.81,1.84,4.5,3.7,1.8,4.5,3.8,1.78,4.65,3.79,1.81,4.7,3.85,1.86,4.5,3.74,1.8
18/01/2025,15:00,West Ham,Crystal Palace,0,2,A,0,0,D,7,12,0,7,2,4,13,10,1,0,1,0,2.6,3.5,2.63,2.55,3.4,2.7,2.62,3.3,2.62,2.65,3.49,2.7,2.71,3.53,2.75,2.62,3.41,2.69,2.75,3.3,2.55,2.75,3.25,2.65,2.86,3.32,2.66,2.86,3.39,2.72,2.78,3.26,2.64
18/01/2025,17:30,Arsenal,Aston Villa,2,2,D,1,0,H,18,8,6,4,10,1,10,18,2,3,0,0,1.5,4.1,7.0,1.49,4.5,6.5,1.53,4.2,6.0,1.53,4.4,6.38,1.55,4.5,7.0,1.51,4.35,6.45,1.53,4.1,6.25,1.57,4.2,5.75,1.57,4.35,6.1,1.65,4.35,6.4,1.57,4.14,6.06
