Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
13/12/2025,17:30,Burnley,Fulham,2,3,A,1,2,A,16,6,8,4,10,4,8,8,1,2,0,0,4.0,3.5,1.91,3.9,3.5,1.93,3.98,3.59,1.98,4.0,3.6,2.0,3.93,3.48,1.95,3.9,3.5,1.95,3.9,3.4,1.98,4.06,3.51,2.01,4.1,3.5,2.05,3.88,3.41,1.99
13/12/2025,20:00,Arsenal,Wolves,2,1,H,0,0,D,16,3,2,2,8,0,7,15,0,4,0,0,1.13,8.5,21.0,1.13,9.5,20.0,1.14,8.77,21.15,1.14,9.5,26.0,1.12,8.62,22.31,1.11,9.0,21.0,1.12,9.5,20.0,1.13,9.55,27.0,1.14,9.5,28.0,1.12,8.9,22.31
14/12/2025,14:00,Crystal Palace,Man City,0,3,A,0,1,A,16,7,4,6,2,2,9,6,2,0,0,0,3.9,3.9,1.85,4.0,3.7,1.87,4.05,3.99,1.86,4.2,4.0,1.88,3.98,3.81,1.83,4.0,3.8,1.85,4.0,3.7,1.87,4.23,3.82,1.9,4.2,3.8,1.9,4.01,3.73,1.85
14/12/2025,14:00,Nott'm Forest,Tottenham,3,0,H,1,0,H,15,6,6,1,3,3,9,13,1,3,0,0,2.55,3.3,2.8,2.55,3.3,2.75,2.6,3.4,2.82,2.63,3.35,2.88,2.55,3.28,2.76,2.7,3.3,2.7,2.6,3.3,2.7,2.75,3.35,2.74,2.7,3.4,2.8,2.62,3.31,2.7
14/12/2025,14:00,Sunderland,Newcastle,1,0,H,0,0,D,5,6,1,2,3,6,10,10,5,4,0,0,3.3,3.3,2.25,3.2,3.4,2.2,3.43,3.33,2.26,3.35,3.4,2.28,3.26,3.33,2.22,3.4,3.4,2.2,3.3,3.4,2.2,3.61,3.43,2.18,3.55,3.5,2.25,3.41,3.35,2.16
14/12/2025,14:00,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4,5,3,18,13,1,2,0,0,3.75,3.5,2.0,3.5,3.5,2.05,3.76,3.57,2.05,3.9,3.65,2.05,3.63,3.51,2.0,3.3,3.4,2.2,3.2,3.4,2.2,3.35,3.57,2.23,3.6,3.5,2.2,3.31,3.42,2.18
14/12/2025,16:30,Brentford,Leeds,1,1,D,0,0,D,7,18,2,4,0,3,8,9,0,0,0,0,1.91,3.6,4.0,1.98,3.5,3.75,1.97,3.69,3.89,2.0,3.7,4.0,1.94,3.54,3.85,2.15,3.3,3.6,2.1,3.2,3.6,2.23,3.33,3.59,2.23,3.4,3.75,2.14,3.25,3.56
15/12/2025,20:00,Man United,Bournemouth,4,4,D,2,1,H,25,14,9,9,5,4,15,12,2,3,0,0,1.83,4.0,3.8,1.83,3.9,3.8,1.84,4.21,3.93,1.85,4.25,4.0,1.82,3.98,3.84,1.73,4.33,4.2,1.75,4.2,4.0,1.81,4.15,4.2,1.83,4.33,4.33,1.76,4.18,4.1
20/12/2025,12:30,Newcastle,Chelsea,2,2,D,2,0,H,11,13,5,4,6,4,13,14,3,6,0,0,2.75,3.6,2.45,2.65,3.5,2.5,2.87,3.41,2.55,2.85,3.65,2.6,2.73,3.51,2.47,2.8,3.6,2.3,2.75,3.5,2.45,2.87,3.55,2.52,2.9,3.6,2.5,2.79,3.53,2.41
20/12/2025,15:00,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1,5,3,11,11,1,1,0,0,1.48,4.33,6.5,1.47,4.6,6.25,1.48,4.65,6.73,1.5,4.75,7.0,1.47,4.44,6.59,1.48,4.5,6.25,1.49,4.6,6.0,1.48,4.8,6.95,1.5,4.75,7.0,1.47,4.62,6.47
20/12/2025,15:00,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6,3,4,11,15,2,2,0,0,1.67,4.0,5.25,1.65,4.0,5.0,1.63,4.15,5.5,1.7,4.2,5.5,1.65,3.95,5.16,1.85,3.7,4.1,1.82,3.7,4.2,1.88,3.63,4.64,1.95,3.8,4.6,1.83,3.65,4.27
20/12/2025,15:00,Man City,West Ham,3,0,H,2,0,H,17,7,8,3,6,0,16,10,1,1,0,0,1.22,8.0,10.0,1.22,7.5,10.5,1.2,7.87,12.43,1.22,8.0,13.0,1.2,7.36,11.88,1.2,7.5,11.0,1.22,7.5,10.5,1.19,8.25,14.0,1.22,8.0,14.0,1.2,7.44,12.02
20/12/2025,15:00,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6,3,4,12,15,2,4,0,0,3.5,3.6,2.05,3.6,3.5,2.05,3.66,3.56,2.08,3.75,3.6,2.1,3.59,3.48,2.05,3.4,3.4,2.1,3.3,3.4,2.15,3.47,3.48,2.21,3.55,3.4,2.2,3.42,3.37,2.15
20/12/2025,17:30,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4,2,6,9,7,3,3,2,0,3.5,3.75,2.0,3.4,3.7,2.05,3.42,3.8,2.09,3.5,3.85,2.1,3.36,3.71,2.02,3.6,3.6,2.0,3.4,3.6,2.05,3.71,3.68,2.05,3.7,3.7,2.1,3.54,3.59,2.02
20/12/2025,20:00,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2,2,3,4,5,2,2,0,0,5.75,4.1,1.57,5.5,3.8,1.62,6.18,4.09,1.58,6.5,4.1,1.62,6.03,3.89,1.57,6.25,4.1,1.53,6.0,4.0,1.57,6.65,4.2,1.56,7.0,4.2,1.57,6.26,4.02,1.54
20/12/2025,20:00,Leeds,Crystal Palace,4,1,H,2,0,H,20,9,8,3,9,5,5,10,1,3,0,0,2.6,3.3,2.75,2.55,3.3,2.75,2.66,3.32,2.81,2.7,3.3,2.88,2.6,3.25,2.76,2.88,3.1,2.63,2.8,3.1,2.65,2.93,3.11,2.74,2.88,3.13,2.75,2.83,3.06,2.66
21/12/2025,16:30,Aston Villa,Man United,2,1,H,1,1,D,12,15,4,6,5,5,11,14,1,2,0,0,2.1,3.6,3.3,2.1,3.7,3.25,2.08,3.73,3.49,2.15,3.75,3.4,2.1,3.64,3.26,2.0,3.7,3.6,1.98,3.7,3.5,2.04,3.75,3.76,2.15,3.8,3.7,2.01,3.67,3.53
22/12/2025,20:00,Fulham,Nott'm Forest,1,0,H,1,0,H,11,12,1,2,1,5,5,9,5,4,0,0,2.4,3.25,3.0,2.37,3.4,2.95,2.51,3.29,3.01,2.5,3.4,3.1,2.42,3.27,2.93,2.63,3.3,2.75,2.5,3.4,2.75,2.66,3.35,2.83,2.63,3.4,2.85,2.55,3.33,2.75
26/12/2025,20:00,Man United,Newcastle,1,0,H,1,0,H,10,16,4,3,2,11,9,5,2,1,0,0,2.55,3.6,2.6,2.45,3.6,2.65,2.57,3.71,2.67,2.55,3.75,2.8,2.47,3.58,2.67,2.5,3.7,2.6,2.4,3.6,2.7,2.49,3.77,2.71,2.5,3.75,2.75,2.47,3.64,2.66
27/12/2025,12:30,Nott'm Forest,Man City,1,2,A,0,0,D,7,16,2,5,5,5,5,13,1,2,0,0,5.0,4.33,1.6,5.0,4.33,1.6,5.26,4.53,1.6,5.6,4.4,1.6,5.21,4.24,1.59,5.0,4.2,1.62,4.6,4.2,1.65,5.55,4.15,1.64,5.6,4.2,1.65,5.17,4.16,1.61
27/12/2025,15:00,Arsenal,Brighton,2,1,H,1,0,H,24,8,6,3,7,2,7,13,2,3,0,0,1.42,4.75,7.0,1.43,4.8,6.75,1.39,5.09,8.08,1.44,5.0,8.0,1.41,4.73,7.34,1.33,5.5,8.0,1.34,5.75,8.0,1.33,5.65,9.7,1.36,5.75,10.0,1.32,5.45,8.87
27/12/2025,15:00,Brentford,Bournemouth,4,1,H,2,0,H,15,20,7,10,2,15,9,8,2,2,0,0,2.25,3.6,3.0,2.25,3.6,2.95,2.31,3.67,3.05,2.32,3.75,3.1,2.25,3.57,2.98,2.25,3.4,3.2,2.25,3.5,3.0,2.32,3.59,3.15,2.33,3.6,3.2,2.28,3.47,3.04
27/12/2025,15:00,Burnley,Everton,0,0,D,0,0,D,16,15,0,6,6,5,8,8,0,2,0,0,4.1,3.4,1.95,4.0,3.25,2.0,4.12,3.35,2.03,4.25,3.5,2.0,4.03,3.33,1.96,3.6,3.1,2.2,3.75,3.1,2.15,3.74,3.25,2.21,3.8,3.2,2.2,3.66,3.1,2.18
27/12/2025,15:00,Liverpool,Wolves,2,1,H,2,0,H,14,9,4,4,6,4,5,13,0,1,0,0,1.25,6.5,10.0,1.24,6.75,10.5,1.23,7.02,11.7,1.25,6.75,13.0,1.24,6.31,11.25,1.22,7.0,11.0,1.25,6.5,9.5,1.25,6.61,11.61,1.26,7.0,13.0,1.24,6.43,11.22
27/12/2025,15:00,West Ham,Fulham,0,1,A,0,0,D,11,15,2,4,5,4,8,8,1,3,0,0,2.63,3.4,2.6,2.65,3.4,2.55,2.69,3.49,2.67,2.8,3.5,2.75,2.65,3.38,2.59,3.0,3.3,2.35,2.85,3.4,2.4,3.06,3.38,2.47,3.1,3.4,2.45,2.98,3.33,2.39
27/12/2025,17:30,Chelsea,Aston Villa,1,2,A,1,0,H,14,11,3,8,6,7,16,8,5,3,0,0,1.83,3.9,4.0,1.83,3.9,3.9,1.85,3.95,4.1,1.89,4.0,4.2,1.84,3.82,3.97,1.75,4.0,4.2,1.77,3.9,4.2,1.79,4.14,4.31,1.81,4.0,4.33,1.77,3.94,4.23
28/12/2025,14:00,Sunderland,Leeds,1,1,D,1,0,H,8,17,3,6,3,9,7,9,1,0,0,0,2.5,3.1,2.88,2.5,3.25,2.85,2.63,3.31,2.86,2.7,3.25,2.88,2.56,3.18,2.8,2.9,3.2,2.55,2.75,3.1,2.65,3.01,3.15,2.65,2.9,3.2,2.75,2.84,3.1,2.63
28/12/2025,16:30,Crystal Palace,Tottenham,0,1,A,0,1,A,15,8,2,4,3,2,7,5,3,2,0,0,2.25,3.25,3.2,2.25,3.4,3.1,2.29,3.34,3.36,2.3,3.45,3.35,2.25,3.33,3.19,2.2,3.4,3.25,2.2,3.4,3.2,2.29,3.45,3.33,2.25,3.45,3.3,2.23,3.38,3.22
30/12/2025,19:30,Burnley,Newcastle,1,3,A,1,2,A,15,20,4,9,3,4,9,3,2,1,0,0,5.25,4.2,1.6,5.5,3.9,1.61,5.67,4.28,1.61,5.75,4.35,1.62,5.5,4.11,1.59,5.5,4.2,1.57,5.75,3.9,1.6,6.0,4.4,1.57,6.0,4.33,1.6,5.71,4.12,1.56
30/12/2025,19:30,Chelsea,Bournemouth,2,2,D,2,2,D,17,17,3,6,12,3,5,12,1,1,0,0,1.5,4.75,5.75,1.53,4.6,5.5,1.53,4.74,5.95,1.53,4.75,6.5,1.51,4.56,5.81,1.62,4.5,5.0,1.57,4.5,5.0,1.59,4.5,5.6,1.62,4.6,5.8,1.56,4.45,5.25
30/12/2025,19:30,Nott'm Forest,Everton,0,2,A,0,1,A,21,11,6,3,9,2,11,9,1,0,0,0,2.1,3.25,3.7,2.1,3.2,3.7,2.13,3.31,3.88,2.2,3.25,3.8,2.12,3.21,3.7,1.83,3.5,4.2,1.93,3.4,4.2,1.92,3.49,4.54,1.95,3.5,4.4,1.9,3.37,4.29
30/12/2025,19:30,West Ham,Brighton,2,2,D,2,1,H,10,16,4,6,5,5,11,18,3,5,0,0,3.4,3.75,2.0,3.25,3.6,2.1,3.6,3.82,2.05,3.6,3.75,2.1,3.41,3.67,2.04,3.4,3.7,2.1,3.25,3.6,2.1,3.53,3.65,2.12,3.4,3.75,2.15,3.32,3.59,2.1
30/12/2025,20:15,Arsenal,Aston Villa,4,1,H,0,0,D,22,11,7,3,3,3,18,9,2,3,0,0,1.42,4.75,7.0,1.44,4.75,6.5,1.43,4.97,7.51,1.45,5.0,7.5,1.43,4.68,7.02,1.36,5.25,7.5,1.4,5.0,7.0,1.37,5.5,8.25,1.4,5.25,9.0,1.37,5.03,7.76
30/12/2025,20:15,Man United,Wolves,1,1,D,1,1,D,15,11,6,4,8,4,9,12,0,2,0,0,1.36,5.25,8.0,1.37,5.25,7.5,1.37,5.38,8.33,1.4,5.25,9.0,1.37,5.06,8.09,1.36,5.25,7.0,1.4,5.0,7.0,1.38,5.4,8.25,1.4,5.25,8.5,1.37,5.04,7.63
01/01/2026,17:30,Crystal Palace,Fulham,1,1,D,1,0,H,11,17,2,5,6,3,7,10,0,5,0,0,2.15,3.3,3.4,2.15,3.4,3.3,2.2,3.34,3.59,2.2,3.4,3.5,2.17,3.34,3.4,2.2,3.25,3.4,2.2,3.25,3.3,2.29,3.31,3.47,2.28,3.4,3.5,2.22,3.27,3.34
01/01/2026,17:30,Liverpool,Leeds,0,0,D,0,0,D,19,4,4,2,8,3,10,8,0,2,0,0,1.55,4.5,5.5,1.53,4.5,5.5,1.55,4.45,5.94,1.55,4.6,6.4,1.53,4.41,5.83,1.48,4.5,6.5,1.49,4.5,6.5,1.48,4.65,7.25,1.5,4.6,7.0,1.47,4.45,6.68
01/01/2026,20:00,Brentford,Tottenham,0,0,D,0,0,D,7,9,2,3,3,1,8,10,1,2,0,0,2.1,3.6,3.2,2.1,3.5,3.3,2.18,3.49,3.48,2.15,3.6,3.5,2.11,3.49,3.35,2.4,3.5,2.88,2.35,3.4,2.95,2.52,3.45,2.94,2.5,3.55,3.0,2.4,3.4,2.91
01/01/2026,20:00,Sunderland,Man City,0,0,D,0,0,D,10,14,4,4,3,5,9,6,1,1,0,0,7.5,4.75,1.38,7.25,4.6,1.42,7.71,5.15,1.4,8.5,5.0,1.44,7.81,4.82,1.39,7.0,5.0,1.42,6.5,4.6,1.46,7.75,4.9,1.44,8.0,5.0,1.46,7.23,4.7,1.42
03/01/2026,12:30,Aston Villa,Nott'm Forest,3,1,H,1,0,H,11,10,4,5,4,4,10,20,1,2,0,0,1.75,3.9,4.5,1.77,3.75,4.4,1.76,3.86,4.83,1.8,3.9,4.75,1.76,3.74,4.54,1.91,3.5,4.0,1.9,3.6,4.0,1.96,3.49,4.29,1.95,3.6,4.4,1.9,3.51,4.1
03/01/2026,15:00,Brighton,Burnley,2,0,H,1,0,H,15,5,4,3,4,4,7,17,0,4,0,0,1.48,4.33,7.0,1.49,4.4,6.25,1.5,4.54,6.59,1.5,4.5,7.0,1.49,4.35,6.56,1.44,4.5,7.0,1.47,4.6,6.25,1.47,4.6,7.55,1.48,4.6,7.5,1.45,4.51,7.0
03/01/2026,15:00,Wolves,West Ham,3,0,H,3,0,H,11,6,8,0,6,7,11,10,1,0,0,0,2.5,3.3,2.88,2.5,3.4,2.75,2.53,3.44,2.88,2.52,3.5,2.95,2.48,3.37,2.82,2.6,3.4,2.63,2.6,3.4,2.65,2.73,3.4,2.72,2.7,3.5,2.75,2.63,3.36,2.66
03/01/2026,17:30,Bournemouth,Arsenal,2,3,A,1,1,D,15,12,3,5,7,5,13,8,3,1,0,0,6.5,4.75,1.44,6.0,4.4,1.52,6.16,5.04,1.48,6.5,5.0,1.53,6.13,4.57,1.48,6.0,4.5,1.5,5.75,4.4,1.53,6.3,4.55,1.53,6.5,4.6,1.54,5.95,4.43,1.51
04/01/2026,12:30,Leeds,Man United,1,1,D,0,0,D,11,15,3,2,6,4,9,9,0,1,0,0,2.7,3.3,2.63,2.7,3.5,2.5,2.71,3.57,2.61,2.8,3.5,2.63,2.68,3.44,2.56,2.8,3.2,2.6,2.65,3.3,2.6,2.77,3.4,2.68,2.8,3.4,2.65,2.73,3.3,2.59
04/01/2026,15:00,Everton,Brentford,2,4,A,0,1,A,14,11,6,7,4,5,9,8,0,2,0,0,2.35,3.25,3.1,2.35,3.25,3.0,2.45,3.16,3.24,2.4,3.25,3.25,2.36,3.19,3.1,2.45,3.2,3.1,2.45,3.1,3.0,2.53,3.24,3.09,2.55,3.3,3.15,2.46,3.16,3.01
04/01/2026,15:00,Newcastle,Crystal Palace,2,0,H,0,0,D,12,11,7,1,8,6,5,12,1,3,0,0,1.7,3.9,4.75,1.68,3.9,4.8,1.71,4.04,4.86,1.7,4.1,5.3,1.67,3.92,4.89,1.67,4.1,4.75,1.7,3.9,4.75,1.69,4.0,5.19,1.73,4.1,5.1,1.68,3.93,4.9
04/01/2026,15:00,Tottenham,Sunderland,1,1,D,1,0,H,13,10,5,3,3,5,10,6,2,3,0,0,1.8,3.6,4.5,1.82,3.7,4.2,1.83,3.85,4.39,1.84,3.8,4.7,1.8,3.65,4.37,1.95,3.5,3.9,1.95,3.4,3.9,2.01,3.46,4.22,2.02,3.5,4.2,1.97,3.39,3.95
04/01/2026,15:15,Fulham,Liverpool,2,2,D,1,0,H,8,10,2,2,3,8,11,4,1,1,0,0,3.8,3.75,1.91,3.7,3.75,1.93,3.75,3.84,1.97,3.95,3.8,1.96,3.74,3.68,1.92,4.0,3.75,1.85,3.9,3.6,1.9,4.39,3.67,1.91,4.25,3.75,1.91,4.07,3.61,1.88
04/01/2026,17:30,Man City,Chelsea,1,1,D,1,0,H,14,8,3,3,8,2,12,14,3,3,0,0,1.6,4.75,4.5,1.66,4.4,4.4,1.65,4.66,4.64,1.67,4.75,5.1,1.63,4.39,4.66,1.5,5.0,5.5,1.49,5.0,5.5,1.48,5.05,6.35,1.5,5.0,6.5,1.47,4.9,5.88
06/01/2026,20:00,West Ham,Nott'm Forest,1,2,A,1,0,H,14,13,3,5,6,5,15,9,3,0,0,0,2.88,3.25,2.2,3.0,3.4,2.3,3.29,3.37,2.34,3.25,3.4,2.38,3.1,3.33,2.3,2.9,3.5,2.35,2.9,3.4,2.35,3.05,3.5,2.41,3.0,3.5,2.45,2.92,3.39,2.39
07/01/2026,19:30,Bournemouth,Tottenham,3,2,H,2,1,H,11,16,3,4,3,7,19,10,3,3,0,0,2.1,3.6,3.3,2.1,3.7,3.25,2.14,3.72,3.36,2.18,3.75,3.4,2.11,3.62,3.27,2.2,3.6,3.1,2.15,3.6,3.2,2.25,3.64,3.23,2.25,3.6,3.33,2.17,3.51,3.21
07/01/2026,19:30,Brentford,Sunderland,3,0,H,1,0,H,18,11,6,3,7,4,13,13,2,1,0,0,1.85,3.5,4.33,1.82,3.6,4.33,1.85,3.63,4.56,1.88,3.6,4.5,1.83,3.56,4.36,2.05,3.3,3.75,2.0,3.2,4.0,2.08,3.17,4.3,2.05,3.4,4.6,2.01,3.22,4.07
07/01/2026,19:30,Crystal Palace,Aston Villa,0,0,D,0,0,D,11,15,5,3,3,5,8,3,2,0,0,0,3.1,3.3,2.3,3.0,3.4,2.35,3.14,3.4,2.38,3.2,3.5,2.38,3.08,3.36,2.31,2.9,3.4,2.4,3.0,3.4,2.3,3.08,3.4,2.45,3.05,3.4,2.45,2.99,3.33,2.38
07/01/2026,19:30,Everton,Wolves,1,1,D,1,0,H,13,13,2,4,2,7,13,15,1,3,2,0,1.75,3.5,5.0,1.77,3.6,4.6,1.79,3.57,5.06,1.8,3.65,5.25,1.76,3.55,4.85,1.85,3.5,4.33,1.82,3.5,4.5,1.89,3.52,4.6,1.91,3.55,5.0,1.84,3.46,4.51
07/01/2026,19:30,Fulham,Chelsea,2,1,H,0,0,D,16,14,5,6,2,11,11,6,3,3,0,1,3.4,3.6,2.05,3.3,3.6,2.1,3.45,3.76,2.09,3.5,3.7,2.12,3.38,3.59,2.07,3.7,3.5,2.0,3.5,3.5,2.05,3.7,3.58,2.09,3.7,3.8,2.05,3.61,3.56,2.01
07/01/2026,19:30,Man City,Brighton,1,1,D,1,0,H,22,6,6,3,6,2,6,16,1,6,0,0,1.4,5.25,6.5,1.4,5.25,6.75,1.4,5.43,7.17,1.4,5.5,8.5,1.37,5.23,7.27,1.5,4.5,5.75,1.49,4.8,5.5,1.53,4.63,6.1,1.55,5.0,6.4,1.5,4.62,5.79
07/01/2026,20:15,Burnley,Man United,2,2,D,1,0,H,7,30,1,10,2,6,9,8,2,0,0,0,4.75,4.0,1.7,4.5,4.0,1.71,4.92,4.15,1.69,5.0,4.0,1.75,4.68,3.95,1.7,4.75,3.9,1.7,4.6,3.7,1.75,4.98,3.87,1.74,5.2,3.9,1.75,4.8,3.76,1.72
07/01/2026,20:15,Newcastle,Leeds,4,3,H,1,2,A,18,14,8,6,8,4,11,10,3,2,0,0,1.67,3.8,5.0,1.68,3.9,4.8,1.7,3.89,5.19,1.73,4.1,5.5,1.67,3.87,5.02,1.6,3.9,6.0,1.63,4.0,5.25,1.65,4.04,5.57,1.64,4.0,6.0,1.61,3.94,5.56
08/01/2026,20:00,Arsenal,Liverpool,0,0,D,0,0,D,9,8,4,0,3,0,10,9,2,2,0,0,1.6,4.1,5.0,1.6,4.33,5.0,1.6,4.35,5.49,1.64,4.33,5.6,1.6,4.11,5.25,1.57,4.1,5.75,1.58,4.2,5.25,1.59,4.4,5.75,1.6,4.3,6.4,1.57,4.16,5.65
17/01/2026,12:30,Man United,Man City,2,0,H,0,0,D,11,7,7,1,1,6,13,8,2,3,0,0,3.7,3.8,1.91,3.5,3.8,1.95,,,,3.7,4.0,2.0,3.55,3.87,1.94,2.9,3.6,2.3,2.95,3.7,2.2,,,,3.25,3.8,2.33,3.01,3.63,2.23
17/01/2026,15:00,Chelsea,Brentford,2,0,H,1,0,H,6,15,2,5,3,9,7,10,3,2,0,0,1.73,4.0,4.75,1.7,4.0,4.5,,,,1.73,4.1,5.1,1.69,3.97,4.75,1.85,3.75,4.1,1.87,3.8,3.8,,,,1.9,3.9,4.2,1.86,3.78,3.93
17/01/2026,15:00,Leeds,Fulham,1,0,H,0,0,D,14,8,5,1,7,3,6,11,1,5,0,0,2.15,3.3,3.5,2.2,3.3,3.3,,,,2.23,3.4,3.5,2.17,3.33,3.41,2.35,3.4,3.0,2.25,3.4,3.1,,,,2.38,3.5,3.25,2.31,3.34,3.1
17/01/2026,15:00,Liverpool,Burnley,1,1,D,1,0,H,32,7,11,1,9,1,8,10,1,2,0,0,1.22,6.5,11.0,1.24,6.5,11.0,,,,1.25,6.75,16.0,1.22,6.4,12.44,1.22,6.5,12.0,1.26,6.5,10.0,,,,1.26,6.75,14.0,1.23,6.38,11.91
17/01/2026,15:00,Sunderland,Crystal Palace,2,1,H,1,1,D,13,6,7,2,3,4,8,15,3,3,0,0,2.75,3.1,2.75,2.6,3.2,2.75,,,,2.75,3.2,2.85,2.69,3.15,2.74,2.4,3.2,3.1,2.35,3.1,3.2,,,,2.4,3.2,3.3,2.38,3.13,3.15
17/01/2026,15:00,Tottenham,West Ham,1,2,A,0,1,A,21,17,6,4,11,5,12,17,5,3,0,0,1.73,4.0,4.5,1.71,3.9,4.6,,,,1.75,4.0,4.9,1.71,3.91,4.63,1.85,3.75,3.9,1.85,3.75,4.0,,,,1.95,3.8,4.4,1.84,3.72,4.13
17/01/2026,17:30,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,15,0,3,4,9,8,14,1,1,0,0,6.0,4.33,1.53,6.0,4.0,1.57,,,,6.5,4.4,1.57,6.1,4.16,1.54,5.5,3.9,1.62,5.5,3.9,1.62,,,,6.2,4.0,1.62,5.79,3.87,1.6
18/01/2026,14:00,Wolves,Newcastle,0,0,D,0,0,D,6,12,2,2,4,7,14,8,2,2,0,0,4.75,4.0,1.7,4.5,4.1,1.7,,,,5.0,4.2,1.73,4.6,3.98,1.7,4.5,4.0,1.7,4.33,3.9,1.75,,,,4.7,4.1,1.75,4.5,3.98,1.72
18/01/2026,16:30,Aston Villa,Everton,0,1,A,0,0,D,18,9,5,3,6,4,15,13,1,2,0,0,1.67,3.9,5.25,1.66,4.0,5.0,,,,1.7,4.0,5.5,1.66,3.87,5.09,1.62,3.9,5.75,1.6,4.0,5.5,,,,1.64,4.0,6.5,1.6,3.94,5.77
19/01/2026,20:00,Brighton,Bournemouth,1,1,D,0,1,A,17,11,5,2,11,6,7,6,2,3,0,0,1.85,3.9,3.8,1.87,3.9,3.7,,,,1.91,4.1,4.1,1.85,3.92,3.75,1.95,3.75,3.7,1.93,3.9,3.5,,,,2.02,3.9,3.75,1.96,3.79,3.55
24/01/2026,12:30,West Ham,Sunderland,3,1,H,3,0,H,13,7,5,2,3,3,9,16,2,4,0,0,2.5,3.2,2.88,2.45,3.4,2.85,,,,2.6,3.4,2.9,2.51,3.24,2.85,2.2,3.3,3.25,2.25,3.3,3.2,,,,2.25,3.4,3.4,2.21,3.32,3.28
24/01/2026,15:00,Burnley,Tottenham,2,2,D,1,1,D,9,18,4,11,1,3,8,9,1,0,0,0,3.7,3.5,2.05,3.5,3.4,2.05,,,,3.8,3.5,2.1,3.64,3.39,2.05,3.9,3.4,2.0,3.6,3.3,2.05,,,,4.0,3.4,2.06,3.85,3.33,2.01
24/01/2026,15:00,Fulham,Brighton,2,1,H,0,1,A,12,13,4,5,6,6,10,6,1,1,0,0,2.6,3.4,2.7,2.45,3.5,2.75,,,,2.6,3.5,2.75,2.54,3.42,2.71,2.55,3.3,2.75,2.5,3.4,2.75,,,,2.63,3.4,2.83,2.57,3.28,2.76
24/01/2026,15:00,Man City,Wolves,2,0,H,2,0,H,11,11,4,1,4,6,16,14,1,3,0,0,1.2,7.0,11.0,1.24,6.75,10.0,,,,1.24,7.5,15.0,1.21,6.68,12.0,1.3,5.75,9.0,1.32,5.75,8.25,,,,1.32,6.1,10.5,1.3,5.63,9.5
24/01/2026,17:30,Bournemouth,Liverpool,3,2,H,2,1,H,12,14,5,4,3,11,7,7,1,1,0,0,3.75,3.8,1.9,3.7,3.9,1.88,,,,3.85,4.0,1.92,3.73,3.87,1.89,4.2,4.0,1.75,3.9,3.9,1.83,,,,4.5,4.1,1.87,4.21,3.98,1.77
25/01/2026,14:00,Brentford,Nott'm Forest,0,2,A,0,1,A,10,7,1,2,6,5,11,10,1,0,0,0,1.91,3.5,4.1,1.9,3.5,4.0,,,,1.95,3.6,4.35,1.9,3.49,4.02,1.85,3.6,4.33,1.85,3.6,4.1,,,,1.9,3.6,4.75,1.84,3.5,4.38
25/01/2026,14:00,Crystal Palace,Chelsea,1,3,A,0,1,A,13,10,7,6,4,5,11,10,2,2,1,0,3.5,3.8,2.0,3.5,3.7,2.0,,,,3.65,3.8,2.05,3.5,3.66,2.0,3.4,3.5,2.1,3.3,3.5,2.1,,,,3.6,3.6,2.2,3.39,3.48,2.11
25/01/2026,14:00,Newcastle,Aston Villa,0,2,A,0,1,A,15,14,4,8,6,5,7,12,1,2,0,0,1.95,3.7,3.7,1.93,3.8,3.6,,,,2.02,3.8,3.7,1.98,3.66,3.54,2.15,3.6,3.3,2.1,3.6,3.3,,,,2.22,3.6,3.35,2.15,3.53,3.26
25/01/2026,16:30,Arsenal,Man United,2,3,A,1,1,D,15,10,4,3,9,2,11,9,2,0,0,0,1.55,4.2,6.0,1.57,4.1,5.75,,,,1.6,4.2,6.4,1.55,4.08,5.89,1.53,4.5,5.75,1.53,4.5,5.5,,,,1.57,4.5,5.8,1.54,4.32,5.69
26/01/2026,20:00,Everton,Leeds,1,1,D,0,1,A,10,14,3,4,4,4,9,13,0,3,0,0,2.5,3.25,2.9,2.4,3.2,3.0,,,,2.6,3.25,3.0,2.48,3.15,2.92,2.5,3.2,2.9,2.45,3.1,3.0,,,,2.6,3.2,3.15,2.49,3.07,3.03
31/01/2026,15:00,Brighton,Everton,1,1,D,0,0,D,11,7,2,4,5,2,13,14,1,2,0,0,1.85,3.6,4.1,1.85,3.7,4.0,,,,1.91,3.75,4.3,1.86,3.6,4.13,1.91,3.5,4.0,1.9,3.5,4.0,,,,1.95,3.6,4.2,1.91,3.47,4.08
